Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,1.4444516528430045,0.5124684869055066,0.0002649046948671,11
DE,10,1,1.4450818494416815,0.5037028187575282,0.0002684799195509,9
DE,10,2,1.4449901735412205,0.5238949197875551,0.0002728326600797,10
DE,10,3,1.4444811637554222,0.5101096280499702,0.0002636534323368,11
DE,10,4,1.4462046667102757,0.5307262663640271,0.0002800777797961,9
DE,10,5,1.444701890354621,0.5190475918227839,0.0002647908170241,10
DE,10,6,1.444589589774152,0.5101796402327878,0.0002615978004258,10
DE,10,7,1.4445873596322478,0.5166960814850208,0.0002697582172997,9
DE,10,8,1.444564675383026,0.5103095453903719,0.000267817544192,8
DE,10,9,1.4445904841152537,0.511768612201785,0.0002619116492323,8
DE,10,10,1.4447291257505328,0.5162334472032939,0.0002714823958027,12
DE,10,11,1.4447529641207126,0.505480952966169,0.000259824503214,10
DE,10,12,1.4448723621560378,0.5231518725767553,0.0002714499073189,11
DE,10,13,1.444545541746152,0.511504667023548,0.0002624391118067,9
DE,10,14,1.444589588366339,0.5129572550803461,0.0002692778168314,11
DE,10,15,1.445550094784836,0.4940384204980848,0.0002592438073309,11
DE,10,16,1.4466605081503623,0.4923900975894522,0.0002684511833103,11
DE,10,17,1.4447103000550876,0.5187143968220012,0.000271264979988,11
DE,10,18,1.4449428375481144,0.5167768783359705,0.0002733491012496,12
DE,10,19,1.4449814263606442,0.5044603328633674,0.0002578201381931,11
DE,10,20,1.4452304905854367,0.4973455425694403,0.0002589907942429,12
DE,10,21,1.4444545927297687,0.5125188201133519,0.0002664478081296,10
DE,10,22,1.44454828603146,0.5092307617910827,0.0002668650617256,12
DE,10,23,1.4448983270556477,0.5125132720202219,0.0002719362994798,10
DE,10,24,1.4467153929360612,0.4872272547898391,0.0002626272294333,9
DE,10,25,1.4448675317090331,0.5036385307377426,0.0002663946172634,8
DE,10,26,1.444464958704721,0.5123604215965523,0.0002667878252442,8
DE,10,27,1.4451316977202886,0.524650607612404,0.000274141245287,11
DE,10,28,1.447056603344329,0.5158761126072564,0.0002824746769043,10
DE,10,29,1.445028976600898,0.5119357770259175,0.0002726052092753,13
DE,10,30,1.4445565116767798,0.5174029827624005,0.0002657537594915,11
DE,10,31,1.4465293948411069,0.5306747016452877,0.0002819077090122,10
DE,10,32,1.4458428166222244,0.5300779948329246,0.0002778138889073,9
DE,10,33,1.445137104675459,0.5254979441661247,0.0002736516383159,10
DE,10,34,1.4454038668200928,0.4963001320997862,0.000257483467323,9
DE,10,35,1.4457548449800233,0.5035942996914304,0.0002535356356054,10
DE,10,36,1.445270335424829,0.5026801503446647,0.0002690952571486,11
DE,10,37,1.44446743474032,0.5100228557804779,0.0002649648544548,12
DE,10,38,1.4447010816880002,0.5088915850937095,0.0002602101436813,13
DE,10,39,1.444484619783475,0.5091442356736091,0.000264290908031,10
DE,10,40,1.4457329613640637,0.5286818701758965,0.000277658303004,12
DE,10,41,1.4444952978523005,0.5135107522529541,0.0002679459076159,11
DE,10,42,1.4450594803870809,0.5223899692151941,0.0002742328696103,10
DE,10,43,1.4445611872330644,0.5162365748057933,0.0002693586073641,14
DE,10,44,1.444675472283886,0.5173280971853789,0.0002709688123318,10
DE,10,45,1.444873451467436,0.5177982169400762,0.0002622023257495,11
DE,10,46,1.444611883058454,0.5056524520062116,0.0002624353289248,13
DE,10,47,1.444975095710438,0.513690804409579,0.0002728507191091,10
DE,10,48,1.4446161001569062,0.5065647600409783,0.0002615318813821,9
DE,10,49,1.4446045084672368,0.505749275440356,0.000262612961254,11
DE,20,0,1.4444916492834323,0.5090984376993739,0.0002651555309949,11
DE,20,1,1.4444503744054875,0.5115531746770301,0.0002653042400398,11
DE,20,2,1.444772741764372,0.5028174466783941,0.0002612088652462,11
DE,20,3,1.4445007447422509,0.514225594105389,0.0002681596808971,10
DE,20,4,1.4445290838539644,0.5082633779014424,0.0002655453554856,11
DE,20,5,1.4444575329761662,0.5120478630492661,0.0002663736986112,10
DE,20,6,1.444477252355918,0.5155175651098793,0.0002667793364389,11
DE,20,7,1.4445972139120806,0.5110305286849863,0.0002616556613037,11
DE,20,8,1.4444687237103857,0.511348217090388,0.0002640005088807,13
DE,20,9,1.4445000394148677,0.5103321438815175,0.0002666524065722,12
DE,20,10,1.4447519162138036,0.511110566148856,0.0002601558259782,9
DE,20,11,1.4458751916587125,0.5272557205883008,0.0002790470141079,9
DE,20,12,1.4446433594443089,0.5091681232892832,0.0002608417302398,13
DE,20,13,1.4444825642045287,0.5092622357450476,0.0002646727932199,11
DE,20,14,1.4445321877561217,0.508697122027308,0.0002660830980446,11
DE,20,15,1.4444660374356053,0.5107949481747414,0.0002659045027378,14
DE,20,16,1.44464242897164,0.5188793408447847,0.0002655980806089,10
DE,20,17,1.444865177967067,0.516392410042498,0.0002614329543741,11
DE,20,18,1.444478940391828,0.5094377602440656,0.0002644022090063,10
DE,20,19,1.444573453283442,0.5147637768353399,0.0002633506445091,13
DE,20,20,1.4445073154168098,0.5139397524408785,0.0002639662437111,11
DE,20,21,1.44455207521082,0.5148471622650482,0.0002691759875151,11
DE,20,22,1.4444830130158446,0.5101533171753647,0.0002635779768066,10
DE,20,23,1.444576523596491,0.5173791162913763,0.0002652555034417,14
DE,20,24,1.4444908712961082,0.51615335240117,0.0002669651669264,12
DE,20,25,1.444612584080988,0.519450467687358,0.0002674760416524,10
DE,20,26,1.4444672316202172,0.5122072606318129,0.0002641802807669,10
DE,20,27,1.444452617866076,0.5111919578867478,0.0002650286639362,11
DE,20,28,1.4445735319043198,0.5077088246411204,0.0002619326615093,11
DE,20,29,1.4447863397919396,0.5166986792659685,0.0002622051664123,11
DE,20,30,1.444467404489904,0.5109899989990628,0.0002640406097394,10
DE,20,31,1.4444782761474628,0.5094731019636691,0.0002646858671029,15
