Algorithm,Population Size,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
DE,10,1.445026571224811,0.0006512705928209646,10.46
DE,20,1.4446077604034873,0.00024891000952624766,10.94
DE,30,1.4445244880902874,8.662218990842092e-05,11.14
DE,40,1.44449936499308,6.01138837243398e-05,10.86
DE,50,1.4444987432883893,5.574072555310342e-05,10.98
DE,60,1.4444887103596598,4.504806638093255e-05,10.96
DE,70,1.4444746336709882,3.314203874914948e-05,11.24
DE,80,1.4444823852256294,5.237586119461135e-05,11.22
DE,90,1.4444715606796208,3.3212842994795e-05,10.86
DE,100,1.4444703667745318,3.091005746488788e-05,10.86
GA,10,1.4925275853305835,0.05947930430113111,40.12
GA,20,1.476453406119376,0.03331393877150594,36.64
GA,30,1.4600950079934052,0.015106800945838349,37.6
GA,40,1.4577698309629046,0.011813349688891585,34.76
GA,50,1.4545864138116957,0.009934373529658713,36.9
GA,60,1.4556488464376343,0.011738837369535073,32.74
GA,70,1.4513898362753492,0.005969605488640131,33.2
GA,80,1.4525979816693946,0.008441479094930171,31.72
GA,90,1.4500751556351585,0.0051444884559562,34.44
GA,100,1.4507774702067129,0.006246394378811647,30.96
PSO,10,1.4725375128262683,0.0327217062412654,44.6
PSO,20,1.45673239886435,0.0149315836517386,40.44
PSO,30,1.4522224745844605,0.007958738160909464,39.34
PSO,40,1.4493665646878902,0.006566338161980567,37.7
PSO,50,1.450707333293364,0.005938306084303337,34.3
PSO,60,1.4489959394701575,0.006035131507460875,35.76
PSO,70,1.4488890667437497,0.004346964338122086,34.52
PSO,80,1.4471401243458206,0.002491944681217249,35.3
PSO,90,1.447544698040314,0.003882328996286902,33.9
PSO,100,1.4478564873510127,0.004087136338603501,33.68
DE,All Populations,1.4445544584710486,0.0002760841213880644,10.952
GA,All Populations,1.4601921534442215,0.02650264780265371,34.908
PSO,All Populations,1.4521992600207385,0.014261720005087844,36.954
