Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,73,2.0366508467113524,0.07538549828103291,0.00020442973480464324,0.5492651273853547,0.5074757793648669,0.0,0.9987640968292184
2,71,1.9811805162155096,0.0009193649857621722,0.00020096329046421363,0.5773677586165326,0.4933282878996084,0.0,0.9294866965596688
3,69,1.9846459683996873,0.0023261427736387397,0.00020179577328235249,0.5755548263962591,0.49610044601840614,0.0,0.9281498347596122
4,44,2.0517694210197326,0.07981192008755977,0.0002077768929914757,0.5429842928745041,0.5178104029793458,0.0,0.996634820854346
5,93,1.9791352026205145,0.0027243390864604144,0.00020097655207219206,0.5767673106118331,0.49343202270097863,0.0,0.926673836689011
6,77,1.980523280671317,0.0015684484453000191,0.00020324303496556048,0.5771275674211479,0.49340995419525846,0.0,0.9284836027012764
7,74,2.035716558838577,0.0800401608233976,0.00020498666380361005,0.5470914958935146,0.509407275184837,0.0,0.9936691229987625
8,58,1.9938972309015512,0.0027427584843171537,0.0002033820377726342,0.572835941161949,0.5012998002333044,0.0,0.9291301655576604
9,83,1.9791352026205145,0.002721387911440276,0.0002000128808432658,0.5767673106118331,0.49343202270097863,0.0,0.926673836689011
10,53,1.9899403493891965,0.0004898284434267097,0.00020230468904792673,0.5753087008507296,0.4977129715366401,0.0,0.9315313087188406
11,72,2.03296069023141,0.08123342655880306,0.00020468549769996763,0.5472021397267685,0.5085623577076361,0.0,0.9919432766613188
12,78,1.9791352026205145,0.0027180725995503696,0.00019728862038762354,0.5767673106118331,0.49343202270097863,0.0,0.926673836689011
13,99,1.9791352026205145,0.0027227698486624874,0.00019911384746445007,0.5767673106118331,0.49343202270097863,0.0,0.926673836689011
14,47,2.00996757967044,0.000681364641906157,0.0002055018870630379,0.5698759474793423,0.5085171633159006,0.0,0.934568375306474
15,87,1.9804387317975904,0.002220298833365053,0.00020018888584954347,0.5767435486569846,0.49378844123295956,0.0,0.9275925866940322
16,76,1.9791352026205145,0.002724840598665512,0.000199245491372603,0.5767673106118331,0.49343202270097863,0.0,0.926673836689011
17,79,1.9804387317975904,0.002220150287370437,0.0001985470089319978,0.5767435486569846,0.49378844123295956,0.0,0.9275925866940322
18,79,1.9803191589566822,0.0025725071612281436,0.00019666360341315942,0.5765499356626208,0.4939600062663876,0.0,0.9270851346766323
19,83,1.9792590372250116,0.002228570679091879,0.0001970997273579786,0.5770462619304106,0.49317238337014696,0.0,0.9273692994100705
20,55,2.0810206459191534,0.0013637345649506472,0.00021954948139372987,0.5496395553627181,0.547054814937652,0.0,0.9456801659158414
21,85,2.03296069023141,0.08123105999076019,0.00019836082651174952,0.5472021397267685,0.5085623577076361,0.0,0.9919432766613188
22,95,1.9796767981291281,0.0020490438669531486,0.0002018793297281045,0.5770525856782561,0.49327217455820666,0.0,0.9276935491894934
23,80,1.9796767981291281,0.0020543043409257944,0.0002006438598461044,0.5770525856782561,0.49327217455820666,0.0,0.9276935491894934
24,72,1.9791352026205145,0.0027248260787666734,0.00020264531087592005,0.5767673106118331,0.49343202270097863,0.0,0.926673836689011
25,58,1.996934407404388,0.0004625186817865945,0.00019826603312771834,0.5734670367245718,0.5014242323747142,0.0,0.9327237854799125
