Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,71,3.320435078347315,-93.51663915221765,-0.0011646968549691144
2,28,4.206071669888427,-88.09750203010165,-0.00037449956108340926
3,26,3.4519847497688176,-74.76927752667575,-0.0008681210232752944
4,50,3.4967724593333975,-89.77901238710628,-0.0009900432825146483
5,26,3.8293317018207045,-77.60605131764846,-0.0011161600555936492
6,36,3.690998670399142,-99.8307161033569,-0.000965154317405445
7,48,3.4933231572450785,-62.02822739867811,-0.0007388841900032601
8,26,3.8672491350381617,-89.87009033645337,-0.0007804712786806112
9,26,3.711763825600011,-87.59430419452262,-0.0012299298526970686
10,26,3.871084252316407,-97.32824879487262,-0.0008037294860880079
11,27,3.8182614711530047,-66.28135256033536,-0.0009029080815936875
12,29,3.645782375835085,-98.25858420981051,-0.0009845682619757674
13,46,3.9758255364138586,-92.04916389743983,-0.0015535851634648854
14,26,3.6537743221536654,-85.7585004030435,-0.0011661031921076821
15,26,3.5983532186915,-71.32415515025156,-0.0009075496801800639
16,37,3.6674307815773894,-74.668811228659,-0.0008037800571666729
17,26,3.631312039059739,-58.43977256527012,-0.000716581077901006
18,26,3.4492727072862603,-92.48700273574212,-0.0011890921447037395
19,31,3.335119738503679,-93.97779087234755,-0.0011755411962864025
20,66,3.4720603004979016,-90.61757620847237,-0.0010062549543915916
21,42,3.1540359200309798,-95.64250127043582,-0.00115832886927132
22,45,3.5480976856235267,-58.342361236387546,-0.0006942306573101305
23,35,3.7577713442719767,-60.268888216094375,-0.0006626588169584193
24,26,3.7810980842513358,-96.82535128024811,-0.0008814492085436037
