Iteration,Cost
1,1492.2336911562852
2,1492.2336911562852
3,1492.2336911562852
4,1492.2336911562852
5,1492.2336911562852
6,1492.2336911562852
7,1492.2336911562852
8,1492.2336911562852
9,1492.2336911562852
10,1492.2336911562852
11,1492.2336911562852
12,1490.8795290479843
13,1490.8795290479843
14,1481.6006417060778
15,1481.6006417060778
16,1481.6006417060778
17,1481.6006417060778
18,1481.6006417060778
19,1481.6006417060778
20,1481.6006417060778
21,1481.6006417060778
22,1481.6006417060778
23,1481.6006417060778
24,1481.6006417060778
25,1481.6006417060778
26,1481.6006417060778
27,1481.6006417060778
28,1481.6006417060778
29,1481.6006417060778
30,1481.6006417060778
31,1481.6006417060778
32,1481.6006417060778
33,1481.6006417060778
34,1481.6006417060778
35,1481.6006417060778
36,1481.6006417060778
37,1481.6006417060778
38,1481.6006417060778
39,1481.6006417060778
