Iteration,Cost
1,1429.835291680241
2,1429.835291680241
3,1429.835291680241
4,1429.835291680241
5,1429.835291680241
6,1429.835291680241
7,1429.835291680241
8,1429.835291680241
9,1429.835291680241
10,1429.835291680241
11,1429.835291680241
12,1429.835291680241
13,1429.835291680241
14,1429.835291680241
15,1429.835291680241
16,1429.835291680241
17,1429.835291680241
18,1429.835291680241
19,1429.835291680241
20,1429.835291680241
21,1429.835291680241
22,1429.835291680241
23,1429.835291680241
24,1429.835291680241
25,1429.835291680241
26,1429.835291680241
