Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1496.3179161981145,-10.66283225950964,-0.004494680149233792
2,26,1482.6019486115808,-9.796527815815619,-0.0013956894058774546
3,26,1406.3006156418126,-14.44479692943406,-0.0003634142667873989
4,26,1478.5702362682846,-8.654736119837716,-0.005615734566823626
5,38,1380.4707433812032,-11.7606105458678,-0.00032053821372859134
6,26,1435.093578108365,-11.984110682320777,-0.0006317911418306785
7,45,1408.81261441433,-9.995875245415553,-0.00034337726069893246
8,26,1470.3891403148025,-9.135890463941358,-0.0007352695492180627
9,49,1392.6033614945948,-12.33518764218399,-0.00042960910198661096
10,35,1494.053875082211,-11.134369955512843,-0.008624930848900623
11,27,1478.269171872987,-8.282124834498278,-0.008516199231344557
12,32,1470.551171583659,-9.964192260841084,-0.006321319078309042
13,36,1436.8119749317405,-11.640988744664643,-0.00046145120314923846
14,26,1486.6178866305288,-11.165785421612645,-0.007689655713878336
15,26,1472.1296227915884,-10.462940242099393,-0.0012020984514213933
16,42,1412.3746833943742,-7.191480915708254,-0.00018192426999964425
17,48,1414.2200193265564,-12.641624708740977,-0.0004948436526030282
18,32,2405.897267841812,-19.65292211464826,-1.0113860782302774e-06
19,36,1459.50030645919,-12.944051935935251,-0.0007387666293584589
20,31,1472.3832853748388,-9.919798683391939,-0.006524203776693357
21,32,1481.8732642147568,-8.848189449282152,-0.009891209231553235
22,26,1471.9340336359382,-13.446991236507937,-0.0007827680491388898
23,26,1466.2191063249743,-9.799824036870394,-0.0008939408038824646
24,46,1384.8310514180175,-12.959232313524245,-0.0003907820907485597
25,26,1429.835291680241,-11.732268602316905,-0.0006099839487676453
26,28,1386.3733322625412,-9.75539928081942,-0.0002887050896692008
27,26,1462.378659639992,-11.044794834248918,-0.0005613029118526126
28,26,1397.795534998872,-12.525595480770392,-0.00044124537738431086
29,26,1476.0200469371541,-10.531538509417102,-0.006927858089526368
30,26,1464.4790046930889,-12.13781225961944,-0.0009209265390541847
31,26,1461.6951690083592,-10.404080165995826,-0.0009478509928742632
32,26,1469.8242171330153,-9.980750919525004,-0.006243353305579865
33,35,1363.7077818114133,-12.808910764563118,-0.00034530459836073677
34,27,1439.3443408374696,-14.993218548597584,-0.00042367591074780577
35,44,1395.2932213718236,-10.593623754016543,-0.00024065419045242413
36,27,1472.9834163398145,-10.38709529712877,-0.006622446682547602
37,26,1487.3809079492898,-11.06908911724293,-0.007875469040990193
38,33,1461.351259343837,-15.871518324607047,-0.0004059354106938091
39,26,1470.7527060204852,-8.934198465189548,-0.005183547798557176
40,27,1456.036826080803,-10.317427820972421,-0.0008251497990350775
41,26,1422.4438377284541,-10.612987786834772,-0.00039682580725170185
42,26,1471.7416602749681,-10.380247539622095,-0.006489738517283399
43,32,1490.17044545306,-11.244716516371108,-0.00800660511884167
44,47,1473.271373700044,-9.189087155618603,-0.005997163224477094
45,35,1429.5735493626407,-12.964323237257483,-0.0005413285339095991
46,26,1364.7015746764575,-9.795629672545347,-0.00023694396579101136
47,33,1459.7448152617578,-10.574105443844987,-0.0009365309936298012
48,56,1399.794571994275,-7.504060670309296,-0.0001844370535421453
49,26,1483.830230982312,-12.714819112232538,-0.0011960048261689257
50,39,1481.6006417060778,-9.988050675907424,-0.007879487031126446
