Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1.8638634475612732,2.99565889756142,0.00031490689133325395,39
DE,10,2,2.2442800694166456,0.33988236397509697,0.012923398050303826,23
DE,10,3,2.245311070603855,0.4274689614197724,0.02118156957249003,12
DE,10,4,2.2456098883984703,0.428433909689359,0.02132730111035169,13
DE,10,5,2.3210133863177065,0.25255729041536523,0.0018425211020783906,2
DE,10,6,2.245026952316428,0.4230872739373215,0.01840307392458992,15
DE,10,7,1.854160736325575,2.868995695510576,0.00029157354395239685,29
DE,10,8,2.247872045897605,0.8213522875565129,0.03482421278756772,10
DE,10,9,2.3637287662714095,1.8116509562503587,0.017883583617894463,1
DE,10,10,2.244673576613661,0.042270120619075646,0.02348873348550394,26
DE,10,11,2.344239351104666,0.9686625901855364,0.04585874053627604,1
DE,10,12,2.3544910639979806,0.1107688989670308,0.03283107335807686,1
DE,10,13,2.2471534197744187,0.9042276702552032,0.009078503438630026,13
DE,10,14,2.2455511547670652,0.42672782948579613,0.023324921625136403,24
DE,10,15,1.8539845703457098,2.89978326068248,0.0002900257439297123,39
DE,10,16,2.2477092507321323,0.8101495252510538,0.03800252660135678,12
DE,10,17,1.8702423901483753,1.0724329616085462,0.00042417798215183683,23
DE,10,18,1.8544376926893924,2.9154566207426345,0.00029067653136137517,18
DE,10,19,1.855628865266842,2.9048816178197545,0.0002942050402263835,34
DE,10,20,1.8572779302621139,2.605368476326454,0.0003085598606981585,28
DE,10,21,1.8725050443292193,1.1192103915989275,0.000416245004194727,64
DE,10,22,2.244575763385735,0.34423600067532045,0.013861210825309792,13
DE,10,23,2.247733099198231,0.7957776502562148,0.04305981126941512,12
DE,10,24,2.2475682889586714,0.9145039233914751,0.011271458842080999,15
DE,10,25,2.2452650271285908,0.4263191357678342,0.018835871155779865,15
DE,10,26,2.2442749770955377,0.33994942114361737,0.012940007738979001,20
DE,10,27,1.8557329995764276,2.6942846572185912,0.00030167618432866763,28
DE,10,28,2.1489030670052998,0.8020242171390157,0.0004838894354825332,24
DE,10,29,1.8944540151178635,1.6332190684601562,0.00041665408595303877,29
DE,10,30,2.2448620421757592,0.4195461442075401,0.01797187701278854,20
DE,10,31,1.8532354325379807,2.963979076932508,0.00028575182319851705,32
DE,10,32,1.8530138352463315,2.9922752565737376,0.00028414297861160953,60
DE,10,33,2.2478130898217907,0.9449997575186551,0.010129498239514208,15
DE,10,34,2.247722151950058,0.7728733046639947,0.04342074983154727,10
DE,10,35,2.244958296197365,0.3455901609381731,0.013635101828731264,19
DE,10,36,1.854285792275785,2.8501968422223287,0.0002925608307442554,34
DE,10,37,1.855432076561394,2.7252875749190544,0.0002998518562240711,48
DE,10,38,2.246537132713863,0.08410577879554948,0.007175448816654124,17
DE,10,39,2.319921660549074,0.37909382468477903,0.004007820964283645,1
DE,10,40,2.2477110219657956,0.7961711409519883,0.0428324320031374,21
DE,10,41,2.247954001159963,0.8263286817768296,0.03344774148897909,11
DE,10,42,2.245574344564345,0.5332156574273204,0.02101937592711305,23
DE,10,43,2.2451537482012256,0.4270142068924043,0.021115459511764623,23
DE,10,44,2.294660512578263,0.046095071867361614,0.002825601259658861,1
DE,10,45,2.245139040121308,0.39907193946421016,0.017499329503605922,21
DE,10,46,1.8546854413344565,2.941686685862221,0.00029041539104165265,28
DE,10,47,2.2477113935001714,0.7764774606944995,0.04964401436667258,15
DE,10,48,1.853751345059801,2.934062477853471,0.0002881946405653979,42
DE,10,49,2.3637287662714095,2.997135079138408,0.023820571990864903,1
DE,10,50,2.2576582713837485,0.8381920621350625,0.047783093092173226,1
DE,20,0,Best_Cost,Kp,Ki,Iterations
