Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.89,3.89
DE,20,00:00:10.47,10.47
DE,30,00:00:18.81,18.81
DE,40,00:00:25.71,25.71
DE,50,00:00:32.12,32.12
DE,60,00:00:38.74,38.74
DE,70,00:00:42.04,42.04
DE,80,00:00:49.50,49.5
DE,90,00:00:53.82,53.82
DE,100,00:00:56.27,56.27
GA,10,00:00:02.73,2.73
GA,20,00:00:06.03,6.03
GA,30,00:00:09.61,9.61
GA,40,00:00:11.95,11.95
GA,50,00:00:14.64,14.64
GA,60,00:00:18.69,18.69
GA,70,00:00:22.38,22.38
GA,80,00:00:25.32,25.32
GA,90,00:00:28.74,28.74
GA,100,00:00:32.41,32.41
PSO,10,00:00:03.16,3.16
PSO,20,00:00:05.29,5.29
PSO,30,00:00:08.78,8.78
PSO,40,00:00:12.02,12.02
PSO,50,00:00:14.29,14.29
PSO,60,00:00:17.68,17.68
PSO,70,00:00:18.85,18.85
PSO,80,00:00:19.23,19.23
PSO,90,00:00:19.85,19.85
PSO,100,00:00:18.20,18.2
