Iteration,Cost
1,804.4814657611362
2,804.4814657611362
3,804.4814657611362
4,804.4814657611362
5,804.4814657611362
6,804.2792516276238
7,802.116761765022
8,802.116761765022
9,802.116761765022
10,802.116761765022
11,802.116761765022
12,802.116761765022
13,802.116761765022
14,802.116761765022
15,802.116761765022
16,802.116761765022
17,802.116761765022
18,802.116761765022
19,802.116761765022
20,802.116761765022
21,802.116761765022
22,802.116761765022
23,802.116761765022
24,802.116761765022
25,802.116761765022
26,802.116761765022
27,802.116761765022
28,802.116761765022
29,802.116761765022
30,802.116761765022
31,802.116761765022
32,802.116761765022
