Iteration,Cost
1,776.4819090469946
2,776.4819090469946
3,776.4819090469946
4,776.4819090469946
5,776.4819090469946
6,776.4819090469946
7,776.4819090469946
8,776.4819090469946
9,776.4819090469946
10,776.4819090469946
11,776.4819090469946
12,776.4819090469946
13,769.750346508103
14,769.750346508103
15,769.750346508103
16,769.750346508103
17,769.750346508103
18,769.750346508103
19,769.750346508103
20,769.750346508103
21,769.750346508103
22,769.750346508103
23,769.750346508103
24,769.750346508103
25,769.750346508103
26,769.750346508103
27,769.750346508103
28,769.750346508103
29,769.750346508103
30,769.750346508103
31,769.750346508103
32,769.750346508103
33,769.750346508103
34,769.750346508103
35,769.750346508103
36,769.750346508103
37,769.750346508103
38,769.750346508103
