Iteration,Cost
1,786.9934480619145
2,786.9934480619145
3,786.9934480619145
4,786.9934480619145
5,786.9934480619145
6,784.7844557217968
7,784.7844557217968
8,784.7844557217968
9,784.7844557217968
10,784.7844557217968
11,784.7844557217968
12,784.7844557217968
13,784.7844557217968
14,784.7844557217968
15,784.7844557217968
16,784.7844557217968
17,784.7844557217968
18,784.7844557217968
19,784.7844557217968
20,784.7844557217968
21,784.7844557217968
22,784.7844557217968
23,784.7844557217968
24,784.7844557217968
25,784.7844557217968
26,784.7844557217968
27,784.7844557217968
28,784.7844557217968
29,784.7844557217968
30,784.7844557217968
31,784.7844557217968
