Iteration,Cost
1,812.9347778144588
2,812.9347778144588
3,812.9347778144588
4,812.9347778144588
5,812.9347778144588
6,812.9347778144588
7,812.9347778144588
8,812.9347778144588
9,801.7363144447273
10,801.7363144447273
11,801.7363144447273
12,801.7363144447273
13,801.7363144447273
14,801.7363144447273
15,801.7363144447273
16,801.7363144447273
17,801.7363144447273
18,801.7363144447273
19,801.7363144447273
20,801.7363144447273
21,801.7363144447273
22,801.7363144447273
23,801.7363144447273
24,801.7363144447273
25,801.7363144447273
26,801.7363144447273
27,801.7363144447273
28,801.7363144447273
29,789.4554291658729
30,789.4554291658729
31,789.4554291658729
32,789.4554291658729
33,789.4554291658729
34,789.4554291658729
35,789.4554291658729
36,789.4554291658729
37,789.4554291658729
38,789.4554291658729
39,789.4554291658729
40,789.4554291658729
41,789.4554291658729
42,789.4554291658729
43,789.4554291658729
44,789.4554291658729
45,789.4554291658729
46,789.4554291658729
47,789.4554291658729
48,789.4554291658729
49,789.4554291658729
50,789.4554291658729
51,789.4554291658729
52,789.4554291658729
53,789.4554291658729
54,789.4554291658729
