Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.12601024591217866,-0.9914436477978555,-2.3195510674226983e-05,0.02296486960836098,0.015998474498675246,0.0,0.08704690180514243
2,38,0.13374821904987766,-0.9824924059810118,-1.5981637719976237e-05,0.031606576984403334,0.015637245886359247,0.0,0.08650439617911508
3,26,0.1213227703227394,-0.9807383158831848,-3.0076066396794778e-05,0.0239070567491134,0.016116878460402776,0.018099417066482992,0.06319941804674023
4,34,0.1227080563603111,-0.9847253356727602,-3.066392559537651e-05,0.023926066710942367,0.016174711517699253,0.019573094680255476,0.063034183451414
5,30,0.13214974932794915,-0.9205014181495851,-2.25722753357378e-05,0.023637136199417524,0.015263963429838176,0.0,0.09324864969869347
6,48,0.12844265075213523,-0.948553006406772,-3.0098931423619858e-05,0.0249095781953882,0.015800202041397714,0.022426724301755296,0.06530614621359403
7,57,0.12519179138124964,-0.9385354837746748,-2.887953119323955e-05,0.024938051285049678,0.015661836741170342,0.018800461267881374,0.06579144208714825
8,39,0.1320224227428311,-0.9859858787425618,-1.714508379457108e-05,0.029874816879367532,0.015720286943388694,0.0,0.08642731892007487
9,26,0.1265277929567411,-0.9878130344383382,-2.2861913682123538e-05,0.023289510965127682,0.015950340729503423,0.0,0.08728794126211001
10,96,0.1257794226723348,-0.9951397100316882,-2.5128713365769997e-05,0.021654612837102925,0.01610093129789834,0.0009396884453236609,0.08708419009200988
11,36,0.12675486780178635,-0.945838798298414,-2.95499278332102e-05,0.024866515411365857,0.015755704499089238,0.020731054101656987,0.06540159378967428
12,64,0.12141900629031109,-0.9932947604559427,-3.082259997128845e-05,0.023700244609311156,0.016264358564469766,0.0189293030744615,0.06252510004206867
13,26,0.12056123550528974,-0.9606850667137791,-2.879330121950152e-05,0.024223477938592745,0.015877620070597256,0.016167402130268904,0.06429273536583084
14,72,0.12599877320784633,-0.990039839337233,-2.3337783616748544e-05,0.022821261269287477,0.015989184142764467,0.0,0.08718832779579438
15,30,0.13599096988652576,-0.8925048450547565,-2.0959567926810418e-05,0.02542007179635861,0.014922988076299076,0.0,0.09564791001386808
16,26,0.12844572311055436,-0.9399081151110512,-2.9624996016457072e-05,0.025069596922563483,0.01569979646592308,0.02185588882127476,0.06582044090079305
17,26,0.1337967631178864,-0.8865235614232198,-2.7965145766469025e-05,0.0264735153420836,0.015120361090054678,0.022765389016827786,0.06943749766892035
18,28,0.13411357654002465,-0.9191812734919315,-2.0333551481934053e-05,0.026067164483197954,0.01516648395165938,0.0,0.09287992810516732
19,47,0.13156995082999412,-0.9954921435667731,-3.354856172445892e-05,0.024421884557838506,0.016369194717622985,0.028005503112250363,0.06277336844228228
20,32,0.12700866756929058,-0.9888498631458061,-3.190959837789498e-05,0.02413238695468205,0.016253986532979537,0.02366741587108301,0.06295487821054598
21,29,0.13329810981064089,-0.9027950820096423,-2.872812370485839e-05,0.026124548932178512,0.01530581969189528,0.023529286015693263,0.06833845517087385
22,28,0.14009961397045043,-0.9899684752583962,-1.1638934685883507e-05,0.039401169633710556,0.015521351221972672,0.0,0.0851770931147672
23,27,0.1298890185146584,-0.9658387464433004,-3.139134707749452e-05,0.024748033745178307,0.01601138256083752,0.024774838530173593,0.06435476367846898
24,57,0.1280206777707875,-0.947515494196503,-2.9941647149356432e-05,0.02490007640384955,0.01578494879404901,0.021984484852473063,0.06535116772041587
25,26,0.12640972511470672,-0.9865943015824147,-2.3123652815034755e-05,0.023026233477880433,0.015947129373133254,0.0,0.08743636226369304
26,48,0.12854980832383672,-0.9609539074250194,-2.2902230527048597e-05,0.023276999043842353,0.015681317880584307,0.0,0.08959149139941007
27,26,0.13152717876184508,-0.9898090830642456,-2.639350994395717e-05,0.022244829469845916,0.016089139975362737,0.0054351488637411904,0.08775806045289523
28,62,0.1291315414316278,-0.9728131619521286,-2.0985339039785277e-05,0.025196357493031053,0.01573210950320706,0.0,0.0882030744353897
29,34,0.12447809470072627,-0.9986497633350715,-2.4884162371840658e-05,0.021560241983157823,0.016128037206273194,3.861688898698645e-05,0.08675119862230826
30,52,0.12629862729033814,-0.994502504785876,-2.5228882562688682e-05,0.021700663958810457,0.016097813264952587,0.0013452441431316409,0.08715490592344345
31,50,0.12601365003030057,-0.9983297602057715,-2.2498041207697774e-05,0.023607955368272385,0.016043888452936958,0.0,0.08636180620909123
32,26,0.12905218190347761,-0.9612485195061106,-3.091975141482117e-05,0.02474692075685901,0.015951332112998772,0.02376909766152968,0.06458483137209016
33,26,0.1342912464094324,-0.9557571513467651,-1.72225696998658e-05,0.029931681293881605,0.015414187057723489,0.0,0.0889453780578273
34,44,0.12869604227649434,-0.9740266528449995,-2.1393827880131833e-05,0.02476074453870269,0.015759194322680525,0.0,0.08817610341511113
35,46,0.12954353778882127,-0.9796768621354842,-3.2074965586654184e-05,0.024508595587626338,0.016168730008096942,0.025306534534156988,0.06355967765894101
36,57,0.13068507841754234,-0.9997456633461714,-1.7410423883662485e-05,0.029429145186847108,0.015871786650313684,0.0,0.08538414658038156
37,48,0.12468051123701303,-0.9961937732977022,-2.478126486742588e-05,0.02163425170676933,0.01609994794563978,1.088275199201405e-05,0.0869354288326119
38,30,0.12841878273339385,-0.9386226509000845,-2.9539584232598836e-05,0.02509265020919306,0.015684374724931893,0.02174662204993494,0.06589513574933395
39,26,0.12816246379857046,-0.9788301655299314,-3.1662305482453355e-05,0.024390061199234144,0.01614764975547688,0.02407188654261283,0.06355286630124661
40,58,0.12114423759989731,-0.995829420819736,-3.088835367581455e-05,0.023643221498833834,0.01629147012399776,0.018830670639716995,0.06237887533734873
41,34,0.1319506276489501,-0.9257970552502053,-2.9675108569893418e-05,0.025596088073040306,0.015562932248635974,0.023970082634122925,0.0668215246931509
42,39,0.12078578758471221,-0.9852257727337631,-3.0155234979398483e-05,0.023792916780636848,0.016163747531405908,0.01789924155134015,0.06292988172132931
43,26,0.12504077501233005,-0.9926515205796814,-2.4742847054445684e-05,0.021689830092531285,0.016063060015649906,6.5679105483607e-05,0.08722220579866524
44,30,0.12704875902909998,-0.9871411971809652,-2.2217176522364767e-05,0.023899450159546365,0.01592108110528292,0.0,0.0872282277642707
45,29,0.12048955442378928,-0.9950909697714269,-3.0617093332966025e-05,0.023607358174607657,0.01627579642922867,0.018220108284768166,0.06238629153518478
46,26,0.1412974578905651,-0.9903952981998614,-3.618894986435939e-05,0.0252532987037821,0.016398277314546267,0.036168172908097596,0.06347770896413915
47,51,0.12899698910375693,-0.9539571730890258,-2.3108847196027073e-05,0.023124983108833232,0.015618412213311198,0.0,0.0902535937816125
48,26,0.13083941228381768,-0.8760309021537677,-2.6877544349397877e-05,0.026574686014952876,0.014979403072838435,0.019241392449556916,0.07004393074646945
49,29,0.12143374203416259,-0.9992572611767121,-3.1110360634707066e-05,0.02359060677124658,0.016332192486486576,0.01931029699082165,0.06220064578560778
50,30,0.12004149872675612,-0.9780580534624761,-2.9598607605776264e-05,0.02389351307696703,0.01607529682868707,0.016773963143857706,0.06329872567724432
