Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.647469602887547,9.95881136929001,0.0033216427926947567
2,6,2.647699421870649,9.748300999798758,0.0032973406415807735
3,5,2.648188507580048,9.757990813526511,0.0033522184163329105
4,6,2.647720833090402,10.225118368606566,0.003410994397714062
5,6,2.6476988707205407,10.189799525839625,0.0034261531778971423
6,6,2.6480517063785145,9.806387365050725,0.0033532602802731175
7,6,2.6478501424363903,9.459782810415334,0.003178861609811453
8,6,2.6478295457722605,9.395082243881753,0.0031535605031705366
9,6,2.648380673654644,10.494828347821688,0.0035653463888814397
10,6,2.6482505648057018,9.689072081272393,0.0033286478982522873
11,6,2.647997071030281,10.105063255458958,0.003446342184564519
12,7,2.647522268716667,9.811148113442805,0.003301772640396548
13,6,2.6475087035038865,9.609820497109482,0.0032118540895085634
14,6,2.6474990906922233,9.84210715566519,0.003279412275713085
15,6,2.648201906848905,9.573503762481558,0.0031758265741240717
16,6,2.6476684133131116,9.532865620240429,0.0032031915024726063
17,5,2.6475416548202646,9.650957972942507,0.0032483602826940128
18,6,2.643420774122734,9.969153471164311,0.003389348994333776
19,6,2.6483870827571363,9.929703655525884,0.003419508922730442
20,5,2.647597563198794,10.008072472633593,0.003374770617445185
21,5,2.647548790815829,9.73716682458923,0.003281371079393914
22,6,2.6476702639621705,10.010930131056554,0.0033326544721960184
23,5,2.6474509785423184,9.869868069887119,0.0033288464492686057
24,5,2.64793122386303,10.373373629537006,0.003478130338000467
25,5,2.6479131012046135,9.861188799075506,0.003367413233699236
26,6,2.647421122047923,9.785613953871007,0.0032927694950621957
27,7,2.647757887101436,10.095691709072476,0.0033603048861337915
28,6,2.64811983967861,9.72393943837612,0.0033358096519396675
29,6,2.6474035744892617,9.942192677818113,0.003348216968209407
30,6,2.6474155834431627,9.753974135794287,0.0032607847349501746
31,7,2.647571191081478,9.930760492694915,0.0033410577908000003
32,6,2.6477285478379438,10.052242922456678,0.0033995202933784366
33,6,2.647683766481026,10.196090374321706,0.003435411548150985
34,5,2.6474909021697006,9.793226083970339,0.0033001813947658746
35,6,2.6479916448489025,9.411247767312638,0.0031331960778934313
36,5,2.6482578941741157,10.431986193711651,0.003552684694354163
37,6,2.647954522388357,10.33723270371182,0.0034431903942428554
38,6,2.647579795719221,9.564734349728425,0.0031985788003823013
39,6,2.6481667212346944,10.202514504420023,0.003497899706916284
40,6,2.6456223878101404,9.968064931267556,0.0033164026141014958
41,6,2.6476486311796696,10.082251241554367,0.003417593317500864
42,6,2.6476621732565064,10.086506466037775,0.0033939600753302894
43,6,2.647663166701956,9.769717417153124,0.003310448317114355
44,6,2.6478148520501885,9.366125927763896,0.003143750457678141
45,5,2.6474036752344543,9.700815406521542,0.0032665475591000994
46,5,2.647634271217649,9.670126730635424,0.0032209936673687953
47,6,2.6476317279381716,9.780716024550628,0.0033030612887616287
48,7,2.6479038308591654,10.391393304317461,0.0034715526343419008
49,6,2.6474462584027396,9.754814826084868,0.00327295145069936
50,6,2.6484227545829793,10.639868170571106,0.0035521330689020037
