Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,1.8460557350490623,2.9763472942591265,0.0005329426910689779,0.22028077918665917,0.6785660816836916,0.0,0.5205125112401272
2,21,1.845940403597738,2.999954421512637,0.0005288816077270476,0.22053760368734407,0.6780891985614173,0.0,0.5215260424867522
3,13,1.8486038454591327,2.8752430331429757,0.0005529958287118671,0.2188092892059154,0.6812395059134382,0.0,0.5177434890247762
4,69,1.7153154842880043,0.036424331834049584,0.000311661129910136,0.5612876955766276,0.35483051478553485,0.0,0.9624311752066065
5,33,1.7186471969741206,0.03793364067255944,0.0003135425439289019,0.5588384144816492,0.35760316664743574,0.0,0.96152653048691
6,17,1.847730754641725,2.8976017204414104,0.0005481606944942249,0.21919107005206212,0.6805527003809821,0.0,0.5181200721899993
7,18,1.8462930016837436,2.997526057956601,0.0005297620952728274,0.22045172334412452,0.6782385786787963,0.0,0.5216934953318614
8,42,1.7264411502131445,0.03160440579460655,0.0003139259469902983,0.5607088324149959,0.3579448589945667,0.0,0.9704297012577479
9,16,1.8481302951399863,2.89185773087252,0.0005496490361942795,0.21906111952370316,0.6807828319265127,0.0,0.5181580187898738
10,19,1.846418239083488,2.976002957305004,0.0005334904657301152,0.2202139514178746,0.6786794608249503,0.0,0.520785014390591
11,19,1.8472468605063093,2.9941721607122176,0.0005316149422791502,0.22025110541133988,0.678583320767758,0.0,0.5222946809080439
12,18,1.8465603942766238,2.9701290377305156,0.0005346547124032465,0.2201298098748401,0.6788323206272455,0.0,0.5206213310677853
13,18,1.8471844805530366,2.914370912482691,0.0005446762352720319,0.21945719083685833,0.680071867874075,0.0,0.5184833315947879
14,21,1.8459672490350623,2.9882734202830203,0.0005308493394508042,0.22041615594053474,0.6783156090971956,0.0,0.5210020726059367
15,18,1.8461052982055857,2.9795073054438337,0.0005324869882774794,0.22030393098124915,0.6785211609645133,0.0,0.5207005785286889
16,20,1.846769192279259,2.9687942450337603,0.0005351577746118275,0.22007985831779192,0.6789190727874078,0.0,0.5207247579010617
17,20,1.8466802280623735,2.9491006106339173,0.0005382910775184532,0.21989614547842778,0.6792657909461794,0.0,0.5197230153852306
18,46,1.7141762517255055,0.0383440697277595,0.0003120047349009711,0.5602511468367932,0.3553999435614094,0.0,0.9600160722581866
19,18,1.8464313247625177,2.9706634731086328,0.0005343916897797563,0.2201577631323617,0.6787841698256419,0.0,0.5205437294604167
20,51,1.7166665594034332,0.03488770781839712,0.0003055070690283143,0.5619491982867983,0.3546151351706588,0.0,0.9644694215042858
21,16,1.8464238647614764,2.965038863010827,0.0005353117728446669,0.22010224818706414,0.6788882979795519,0.0,0.5202724015135005
22,18,1.8467270736867238,2.938579457871104,0.0005400860816059429,0.219781776945356,0.6794785141499904,0.0,0.519263746367891
23,67,1.7147771692449987,0.03757341761298183,0.00031192183491195874,0.5606109035937215,0.3552509354754129,0.0,0.9610183362459342
24,60,1.7185020819902546,0.033264793881001786,0.00031465204724293733,0.5625015581286276,0.3546034689948122,0.0,0.9667335085389936
25,55,1.7147771692449987,0.03757383548916282,0.00031243583988689594,0.5606109035937215,0.3552509354754129,0.0,0.9610183362459342
26,16,1.846329813120759,2.9765156835018693,0.0005332859864061248,0.22023456375575118,0.6786437350325234,0.0,0.5207386832983583
27,46,1.7153154842880043,0.036420266342073404,0.00030936851071007576,0.5612876955766276,0.35483051478553485,0.0,0.9624311752066065
28,23,1.8456374943380787,2.999740638714167,0.0005285051142469126,0.2205884729738244,0.678003750969109,0.0,0.5212751518744493
29,15,1.8475202179316907,2.9797649204154935,0.0005343579141785272,0.22005975290981006,0.678932708424261,0.0,0.521841460852567
30,18,1.8459672490350623,2.988272568405175,0.0005264790752596664,0.22041615594053474,0.6783156090971956,0.0,0.5210020726059367
31,20,1.8460271068167045,2.977317868202195,0.0005327433232962427,0.22029556092350935,0.6785393431158467,0.0,0.5205353793568104
32,18,1.8462869382446834,2.974956057011041,0.0005334860473446591,0.22022632509371184,0.6786605284441265,0.0,0.5206310709008793
33,17,1.8464623748821285,2.9922768247978393,0.0005308587156936037,0.22036977009172934,0.6783865110666527,0.0,0.5215837946792148
34,18,1.8467057707521137,2.9800990962263634,0.0005332013609405176,0.2202051031818898,0.6786868082510928,0.0,0.5212072517422437
35,19,1.8463117398084021,2.980667512435985,0.0005325744497256708,0.22027955713179143,0.6785601337778646,0.0,0.520919643251046
36,19,1.847633772271185,2.934625230141468,0.0005419725585362814,0.2195814273293145,0.6798238570109874,0.0,0.5197913881997923
37,17,1.8473024687486554,2.908026970797012,0.0005458720125041741,0.21937262814619396,0.6802265891379785,0.0,0.5182778119639548
38,17,1.8463049245751149,2.9932034443086315,0.0005304919606348019,0.22040654371271895,0.6783227521952577,0.0,0.5215016686881893
39,16,1.847900180256378,2.957159306759123,0.0005386071947879496,0.2197647652474001,0.6794723323643678,0.0,0.5210769249459972
40,18,1.8466922718372512,2.938529384295611,0.0005400466054673626,0.21978746197649646,0.6794690227189725,0.0,0.5192340931739676
41,18,1.8467395292880933,2.9582627487842466,0.0005368594393006174,0.2199783961057289,0.679109873219472,0.0,0.5202030930596487
42,14,1.8482774707815564,2.883164800015059,0.0005512604277124571,0.2189477735515446,0.680990710551424,0.0,0.5178644229313468
43,18,1.8460244459145208,2.9864645979228888,0.0005312261496055529,0.2203880111772069,0.6783664345433165,0.0,0.5209628628044412
44,20,1.846559199990979,2.985839096370582,0.0005320537637530584,0.22028839085250065,0.6785356797887498,0.0,0.5213598521982254
45,18,1.8464420463586393,2.9575803936912446,0.0005365684864711492,0.2200237258870218,0.6790346936665055,0.0,0.5199348483942334
46,18,1.846326255597544,2.9777087290724906,0.0005330837413427339,0.22024721297008962,0.6786201825684297,0.0,0.5207920150006445
47,16,1.8461964519463696,2.9708194884820753,0.0005340477625842173,0.22020043362008357,0.6787118980576248,0.0,0.5203641964270679
48,18,1.848176660519824,2.9452293220487302,0.0005409531390975705,0.21959482112892373,0.679781325350481,0.0,0.5207294361723823
49,75,1.7147771692449987,0.037565318349916055,0.00031053697836432026,0.5606109035937215,0.3552509354754129,0.0,0.9610183362459342
50,21,1.8464368730607919,2.9801431580851143,0.0005328305070580706,0.22025243916621082,0.6786068573979024,0.0,0.520994770326194
