Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,60,1.541123245495295,0.4668625733984831,0.00018283594637814483,0.238375915201553,0.7022492928405072,0.013545276609652785,0.586952760843582
2,41,1.5283946608467702,0.5173593192198072,0.00017069641011085824,0.23407475192349497,0.6636988666778472,0.0054481016259847834,0.6251729406194433
3,47,1.5319891782649355,0.6169252628432933,0.00020642397338765716,0.20418899244758804,0.7863874064604511,0.010425281756539553,0.5309874976003569
4,29,1.5240840458304254,0.519119787393659,0.00018618543018586898,0.22698934024404271,0.7076809618038351,0.01065102146236432,0.5787627223201832
5,28,1.5393538500044595,0.6283063455754694,0.00020377892567601254,0.2030824500192936,0.7896024173391112,0.008856452942865436,0.5378125297031892
6,46,1.5308378050853335,0.5369341774892165,0.00016837294638490707,0.2322931288445744,0.6601038121338092,0.003712878543541167,0.6347279855634086
7,26,1.5267042405976152,0.5537789811202939,0.00020536484665215792,0.21533690020431398,0.7628162328208719,0.014833597130939583,0.5337175104414897
8,35,1.611128095084141,0.5145809264232581,0.00013751412911001905,0.26683617347192307,0.5716982875715958,0.0,0.772593634040622
9,36,1.5348956037910588,0.5465659321069967,0.0002138560497481079,0.21510347963325988,0.7853427061684471,0.018476991015226058,0.5159724269741257
10,42,1.5252244163240223,0.5918815819633353,0.00019142635974517708,0.21267027490772195,0.7386578831292694,0.0074185937519459155,0.5664776645350851
11,33,1.5243163416647314,0.5834522803817144,0.00019085265393429417,0.214220499585795,0.7331164515938324,0.007771713108885912,0.5692076773762179
12,48,1.5225437612313257,0.5435304076371592,0.00017942937121101122,0.22534751429986474,0.6912988062544987,0.006659622048281963,0.5992378186286803
13,45,1.525825271636259,0.5327520337872398,0.00017408853756562648,0.22970958431189892,0.6748798871989184,0.005617904449963651,0.615617895675478
14,28,1.5333861354778318,0.6190917709493419,0.00020471815661213477,0.20427460701979866,0.784280069140721,0.009748942455255804,0.5350825168620563
15,37,1.5250309699401194,0.5706092685705537,0.00017998502423175743,0.2207494330348139,0.7011649044735632,0.0052438202236284644,0.5978728122081138
16,36,1.534465694554144,0.5866242564378366,0.00022076511201722437,0.20658660278540544,0.8081533117040862,0.01740341729619152,0.5023223627684609
17,28,1.5397773032868076,0.6155575739760406,0.00022658619087317144,0.20066635137051558,0.8307946533967675,0.016913987115595126,0.49140231140392926
18,26,1.5326188076775917,0.6122419045390702,0.00021559634648586235,0.20299261410352043,0.8040803613823657,0.013668424479279385,0.5118774077124263
19,33,1.571035948436622,0.4320098693519917,0.0001984949243799733,0.24209900650178012,0.757950585025798,0.023618782261889317,0.5473675746471545
20,49,1.5212594462516118,0.5491225747886975,0.00019243031992910832,0.21951341287954734,0.7273533356248997,0.010645046053212726,0.5637476516939521
21,26,1.5477212224231163,0.6173394939046843,0.00023454070877853284,0.19937463087556687,0.8499621749832018,0.019267162945516832,0.4791172536188309
22,53,1.529602607370515,0.6050423753902725,0.0002076416059870434,0.20584339737510168,0.7824873099987975,0.011649408816825392,0.5296224911797903
23,29,1.5280381670257204,0.5152107870606333,0.0001725063557056089,0.23347647628424428,0.6686912382512793,0.006157537553019476,0.6197129149371774
24,40,1.523435647275333,0.527567671911362,0.00018903503374334885,0.22448099019154957,0.715969596980256,0.011047369886176604,0.5719376902173509
25,29,1.5362481806646286,0.62530303887535,0.00021368711094588155,0.20120413067210569,0.8069707499067988,0.012100873111598395,0.5159724269741257
26,31,1.5445293277266914,0.6344349207755443,0.00022803364996601516,0.19727539882720788,0.8427113876344217,0.015870242702265776,0.48867229856279626
27,26,1.5523452027205402,0.517614627264758,0.00022054238251768444,0.2198799660810198,0.8051539137093993,0.023623953741093818,0.5036873691890273
28,26,1.524073745328202,0.5543103734543611,0.00017661193079354987,0.22494825040208807,0.6865392963752203,0.005158341398814512,0.6074278571520791
29,29,1.523243537737924,0.5298055556298225,0.00018961439605675478,0.22388391198022262,0.7176999016982087,0.011087040262708304,0.5705726837967844
30,26,1.5595718562621879,0.43858444353542597,0.0001587030783166693,0.25546495987818685,0.6345428870537505,0.006170888934946265,0.6633931203953044
31,40,1.5271164391864567,0.5382221143280463,0.0002006393986025429,0.21929421931070722,0.7487675597728644,0.014417098296863556,0.5446375618060215
32,47,1.5437555158398544,0.4786368805482849,0.00019552648888891688,0.23236499820353998,0.7381560903898233,0.0176768140759379,0.5555576131705532
33,42,1.5286717261356428,0.6000875329404287,0.00020657455196322562,0.20691772044399245,0.77773663600214,0.01166486566858709,0.5323525040209233
34,42,1.5231718496639228,0.5418063704150367,0.0001942418097229143,0.22029110352229545,0.7313986355030089,0.011829478206365655,0.5596526324322527
35,26,1.5233276050555824,0.5869958770914154,0.00019699184319452168,0.21163647591845539,0.7493738090145459,0.009489719793160939,0.5528276003294202
36,48,1.534013714776595,0.588693892763632,0.00021961247816517038,0.2063920305749635,0.8057220806024958,0.01684722798954205,0.5050523756095938
37,56,1.536215927570008,0.5908342857169258,0.000223002856726377,0.20550476785075547,0.8146915956437919,0.01779222056869914,0.4982273435067615
38,27,1.5379396048277214,0.5547898498655894,0.0001654001252661669,0.23170845331052267,0.6584025526900266,0.002180561899231662,0.6456480369279404
39,26,1.5272377982126164,0.5951274019426798,0.00019120176132905565,0.21224126228954787,0.7400040545784193,0.007149810388997862,0.5678426709556514
40,35,1.5336118269505914,0.6195170250237818,0.00020980403706187035,0.2029751779235118,0.7951737051563181,0.011300478373236965,0.5241624654975245
41,43,1.5584458997927906,0.5893866210575249,0.00024266300855426692,0.20359882076606817,0.8637471064091957,0.024267776783793955,0.4668321958337327
42,38,1.5277426913595233,0.5554156475099266,0.00020678903177856256,0.21473647134607945,0.7668160082535229,0.015202714159564121,0.5309874976003568
43,32,1.5213522596702345,0.5673289504498373,0.00019322974477730016,0.21609624344618245,0.7332581016911625,0.009615269259504004,0.5623826452733857
44,26,1.532370013504906,0.5155473718310806,0.00019979159061379927,0.22385770303759117,0.7464857372084344,0.0160240050322925,0.546002568226588
45,34,1.5302924672334282,0.517947715088847,0.0001682695993869604,0.23536338204801469,0.6568998486309171,0.004666257411654127,0.6333629791428421
46,65,1.533666636878385,0.5215509162937586,0.000165363134697189,0.2366043054282289,0.6491427391847564,0.003636561758025752,0.6442830305073738
47,26,1.5269743308044106,0.5386457874286029,0.00020015035723427332,0.2193302687283033,0.74743680550592,0.01420468834359943,0.546002568226588
48,57,1.5518045294479421,0.49588289326586676,0.00015482323190860737,0.24848559302292197,0.6174034652650828,0.00204725445613593,0.6838682167038015
49,35,1.5253315083682772,0.5777551285233824,0.00020455438059132193,0.21120891225016694,0.7650174946183024,0.012657578217185418,0.5364475232826227
50,31,1.5676335243642305,0.49082820405027583,0.0001477134525531948,0.2560441237936564,0.5969025724949321,0.0007884701193784379,0.7138983579562638
