Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.34311184415659,-66.21375239359303,-0.0007837572773915609
2,26,3.005127532708546,-92.92356819127609,-0.0010999087094146502
3,26,3.0088627801710404,-92.58663227377492,-0.0010959202967779599
4,26,2.9892320835729076,-94.3789569367854,-0.00111715480249768
5,26,2.9689548936318935,-96.67695455237403,-0.0011449334535480835
6,26,2.986702090473293,-94.99497974531901,-0.0011238878880673528
7,26,2.951839041597329,-99.66626415600192,-0.0011821550024623028
8,26,3.1010142855652103,-84.60887394114448,-0.0010015488719128862
9,26,3.389951557478086,-63.09917138260268,-0.0007469162520406457
10,26,3.021749605783116,-92.60024275248999,-0.0010944123608788864
11,26,3.136368757554149,-81.65288951635968,-0.000966503996689055
12,26,2.9887426211019354,-94.4170531918891,-0.0011175965113913416
13,26,2.9432048371823245,-98.6660584091587,-0.001167863580485279
14,26,3.0298442679926008,-90.92383068821768,-0.0010765506524067405
15,26,2.9774619953371633,-96.10278385702779,-0.0011366560525469698
16,26,3.011660114960856,-96.5816954065546,-0.001137132307510575
17,26,2.992592862706105,-94.15488412294124,-0.0011146173607763977
18,26,2.953184433480349,-97.74660628733274,-0.0011569512926368067
19,26,3.019274067038722,-91.69180593866412,-0.0010852723750359257
20,26,2.957186407356854,-97.61768425398706,-0.0011550988890672229
21,26,3.1392928170306402,-81.82909095504941,-0.0009679155383060305
22,26,2.977176367795004,-96.52035524708947,-0.001143911099453639
23,26,2.9533387730178338,-98.82013606669919,-0.0011712010797562257
24,26,3.072887367030065,-88.27470714261885,-0.0010468904901316783
25,26,3.04653114158839,-90.26313479809802,-0.0010669183782063575
26,26,3.1717457794240183,-82.58728271798338,-0.0009710880969226266
27,26,3.1765524173683377,-78.46519807286276,-0.0009288236756345504
28,27,2.9364262121279268,-99.30566480571638,-0.001175439406617188
29,26,3.308365326023016,-70.38096284850644,-0.0008295793152299638
30,26,2.989217400679393,-95.52273313159743,-0.0011322732361173954
31,26,3.0783175726805942,-86.49459754834038,-0.001023816823799075
32,26,3.225695771426145,-82.09770693700167,-0.0009578725629452355
33,26,2.9910791035956845,-94.27596607477065,-0.0011158123784630804
34,26,2.9811548233852476,-95.27508662943784,-0.001127973669971892
35,26,3.019405911660797,-91.64136634440872,-0.0010847382304331819
36,26,3.0183206889062,-91.94158781119772,-0.0010879960435842236
37,26,3.1745503787672065,-78.61614259921538,-0.0009305985902580981
38,26,3.0775088582345345,-86.57576925803382,-0.0010247961492371033
39,26,3.1747183686736733,-78.59406549233708,-0.0009302715799858789
40,26,3.0067355093852135,-93.74520187725221,-0.0011082783193235779
41,26,2.958246472321103,-98.14915254858751,-0.0011629849880950224
42,26,2.998846144311895,-93.58479654886571,-0.001107607823082086
43,26,2.9528235684144,-97.89049953934187,-0.0011588981486514566
44,26,3.212937302195576,-77.75412492064991,-0.0009165359657499414
45,26,3.0036047037951046,-93.33636589463899,-0.0011051854699401025
46,26,3.1134749090345646,-85.15075982928583,-0.00101048874826184
47,26,2.964523038100824,-98.06378192090844,-0.0011626597040352734
48,26,2.9455892895412656,-99.50491842192538,-0.0011763988260730706
49,26,3.0025508508960805,-93.246310325126,-0.0011036042719832328
50,26,2.959105206134598,-97.66936164258858,-0.001155402529767172
