Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.048014167112058,-89.3577456531448,-0.0010580692244932625
2,26,3.3067150728418766,-72.70652369001219,-0.0008686527944574991
3,26,2.9361821217370907,-99.4934185159501,-0.0011774493747724677
4,26,3.0114168406965263,-92.39262537354364,-0.0010935734622841272
5,26,3.0368239151558463,-90.13047323484416,-0.0010669059507483563
6,26,3.077274532464982,-87.06165584170488,-0.001029797538805503
7,26,3.256505323836215,-72.37273604906562,-0.0008566093977697044
8,26,3.115782579695831,-83.35428141906819,-0.0009866606438253905
9,26,3.0401853650171042,-89.79756575299947,-0.0010629074355158626
10,26,2.955766016489699,-98.05152378938342,-0.0011613860282772008
11,26,3.048135553221504,-89.41117816072403,-0.0010578787602267615
12,26,3.0194677885507386,-92.90669700934073,-0.001097897019592714
13,26,2.953040257295233,-99.97463751164923,-0.0011803845928854831
14,26,3.0260043670873356,-91.20538357358336,-0.0010793519885579125
15,26,3.2316502592536285,-75.4784051407769,-0.0008957619930523219
16,26,3.076373367136834,-89.26511306853163,-0.0010606147770969103
17,26,2.9804414896478955,-95.17457232631651,-0.001126554604586382
18,26,3.0961965052404943,-85.11249294425224,-0.0010076640855414382
19,26,3.084395465263473,-86.31208267524877,-0.001022171148518642
20,26,3.0569746824182635,-88.46844450446856,-0.0010473845229448354
21,26,3.0115936930901994,-92.54234011809896,-0.001095112818907254
22,26,3.1501639312693386,-80.79025847471621,-0.0009567143440914964
23,26,3.0120988609922086,-92.40017132306022,-0.0010935659409718739
24,26,3.0696242096219906,-88.01382157798993,-0.0010406269178552707
25,26,3.009427943831077,-92.5501578499379,-0.0010955143749344384
26,26,2.944746021340354,-98.54486504096629,-0.0011663969229043921
27,26,3.1007099905190607,-85.77713647911777,-0.0010171723920926474
28,26,3.022334244649113,-91.4050309177741,-0.001081896950248677
29,26,3.0292371908135283,-90.89455743793874,-0.0010760840234918254
30,26,3.00061478871009,-93.90686265231527,-0.0011107486176279416
31,26,3.2744922169949193,-71.03452729965133,-0.0008408164329252899
32,26,3.1573684503519672,-79.96856998625043,-0.0009465479620136483
33,26,2.993196658017982,-94.18961631401899,-0.001114642822583894
34,26,3.074498422009459,-86.86222631949191,-0.0010280990873232589
35,26,2.9844073919739316,-94.97158784436996,-0.0011243758701015845
36,26,3.063383504439259,-89.18795228487522,-0.0010535758878580414
37,26,3.167804027018475,-79.74161749701037,-0.0009428459520013895
38,26,3.0475277705998893,-90.84791505888317,-0.001077854093382396
39,26,3.203728223642744,-76.3580303389682,-0.0009038983902414932
40,26,3.0215000890578425,-91.66248186801826,-0.00108528585253837
41,26,3.0740335082506105,-87.1983830645462,-0.001032659987697253
42,26,3.1798780550913244,-78.46495810738426,-0.000929268885680617
43,26,3.0804778623926166,-88.34736039627862,-0.0010488857292731857
44,26,3.1245532654556327,-83.8207837152981,-0.00099410412411249
45,26,3.0392940320601305,-90.14873779557236,-0.0010666686306387313
46,26,3.3962702826073103,-62.73519980091534,-0.0007427133018080193
47,26,3.0750324551146417,-95.62883692508422,-0.0011180087012633098
48,26,2.9512777649698343,-98.0825363352651,-0.0011612325014923415
49,26,3.03281378087235,-92.28737623925855,-0.0010897112547989677
50,26,2.989416541371276,-94.35640163244656,-0.0011168626497723793
