Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.07235077136008455,0.10638963594305473,0.08697885457917573,0.01246189066910794
50,0.0500,0.06924268994830557,0.08331176050965797,0.07270990825381064,0.005327554278745799
50,0.1000,0.0697398065653263,0.0711001103038322,0.07029587712955128,0.0004598897399118835
50,0.1500,0.0702513519009851,0.09133733037631789,0.07763940063788766,0.007180990833911462
50,0.2000,0.0688636983036015,0.07013659571276365,0.06950473189762932,0.00042153402393550293
50,0.2500,0.06928443775719789,0.07136929477574586,0.06997586781297424,0.00075750858118195
50,0.3000,0.06925845118186451,0.08572885227129234,0.07367105391841448,0.0061817123415034555
50,0.3500,0.06907507421092068,0.0736652696946749,0.07036813149377712,0.001684667774269341
50,0.4000,0.06901614914610313,0.06967654036028656,0.06929555501073018,0.00022665612451774187
50,0.4500,0.06940339871447851,0.07705742359100587,0.07117214980760421,0.0029585722916160894
50,0.5000,0.06932895013553975,0.06998453516409545,0.06957659994231646,0.00024737557972346236
