Iteration,Cost
1,1961.4959721958276
2,1949.6173046330398
3,1926.3906362378816
4,1916.4950884898117
5,1916.4950884898117
6,1916.4950884898117
7,1916.4950884898117
8,1916.4950884898117
9,1916.4950884898117
10,1916.4950884898117
11,1916.4950884898117
12,1916.4950884898117
13,1865.8290456460627
14,1865.8290456460627
15,1865.8290456460627
16,1865.8290456460627
17,1865.8290456460627
18,1865.8290456460627
19,1865.8290456460627
20,1865.8290456460627
21,1865.8290456460627
22,1865.8290456460627
23,1865.8290456460627
24,1865.8290456460627
25,1865.8290456460627
26,1865.8290456460627
27,1865.8290456460627
28,1865.8290456460627
29,1865.8290456460627
30,1865.8290456460627
31,1865.8290456460627
32,1865.7814489436
33,1865.7814489436
34,1865.7814489436
35,1865.7814489436
36,1865.7814489436
37,1865.7814489436
38,1865.7814489436
39,1865.7814489436
40,1865.7814489436
41,1865.7814489436
42,1865.7814489436
43,1865.7814489436
44,1865.7814489436
45,1865.7814489436
46,1865.7814489436
47,1865.7814489436
48,1865.7814489436
49,1865.7814489436
50,1865.7814489436
51,1865.7814489436
52,1865.7814489436
53,1865.7814489436
54,1865.7814489436
55,1865.7814489436
56,1865.7814489436
57,1865.7814489436
