Iteration,Cost
1,1954.6975958303449
2,1938.7916753046081
3,1912.170826274333
4,1912.170826274333
5,1912.170826274333
6,1912.170826274333
7,1912.170826274333
8,1912.170826274333
9,1912.170826274333
10,1912.170826274333
11,1776.8882334655534
12,1776.8882334655534
13,1776.8882334655534
14,1776.8882334655534
15,1776.8882334655534
16,1776.8882334655534
17,1776.8882334655534
18,1776.8882334655534
19,1776.8882334655534
20,1776.8882334655534
21,1776.8882334655534
22,1776.8882334655534
23,1776.8882334655534
24,1776.8882334655534
25,1776.8882334655534
26,1776.8882334655534
27,1776.8882334655534
28,1776.8882334655534
29,1776.8882334655534
30,1776.8882334655534
31,1776.8882334655534
32,1776.8882334655534
33,1776.8882334655534
34,1776.8882334655534
35,1776.8882334655534
36,1776.8882334655534
