Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,91,1905.2141052365532,-9.349869693571076,-0.004434217487405996
2,62,1769.7423026532092,-11.723544189408873,-0.00016723605098273656
3,74,1800.541104803913,-9.651487522067212,-0.00017627644322724088
4,31,1855.402985980179,-12.126207641065193,-0.00025425834059605916
5,27,1825.03415818861,-10.001322109045145,-0.0002073967278749227
6,70,1746.3542976286922,-9.55777287400138,-0.00014352279759464206
7,38,1853.0416051256366,-10.54041351399507,-0.0002395946013222447
8,80,1784.5882999093933,-12.208648217149383,-0.00017906108435648306
9,79,1741.031657274118,-9.100040614312594,-0.00013016644668079405
10,38,1890.3375786825904,-9.976701948736821,-0.0002963813593020812
11,100,1784.7177702140884,-8.840057811685588,-0.0001446327490182385
12,64,1766.3769623981789,-11.35344244841102,-0.00015707550747061198
13,40,1804.9517657247886,-12.09906433346868,-0.0001980370320776633
14,39,1901.510446472173,-15.14615911158473,-0.00023210158634926273
15,66,1792.4883661525157,-11.98684182004961,-0.00018730513158258036
16,100,1974.4408213027903,-17.262117718774153,-0.00023569154794970786
17,36,1774.6392044890417,-10.352805935732821,-0.00016519553629381137
18,59,1741.2660024331726,-9.246091521350834,-0.00013325064508565646
19,32,1833.9823635289586,-12.285433548317819,-0.00022480788267667876
20,55,1833.7803575509213,-9.50356791905466,-0.000199409988857209
21,74,1786.678017030497,-10.966115076678173,-0.0001797391669798639
22,39,1852.4418731816043,-14.039230551098143,-0.00019221339984053058
23,61,1761.6939478067445,-10.868445916307852,-0.00016097507977159801
24,43,1805.370197092109,-12.279121999574272,-0.00019572994157813069
25,57,1865.7814489436,-9.730553335830415,-0.00024733541773985616
26,75,1797.0131847509247,-9.759567240459887,-0.0001782140241189216
27,50,1798.2768703840186,-11.259336841137898,-0.00019163014300538697
28,63,1762.1921073757665,-9.477496774076943,-0.000149535550991323
29,69,1753.1519964964755,-10.513911184158243,-0.00015253154720744865
30,33,1860.191226256282,-10.790204490961274,-0.0002571775862595319
31,58,1791.9564746651915,-12.392470287962109,-0.00018385606546754765
32,46,1794.163986660401,-9.708861043678807,-0.0001725718957726139
33,48,1873.8421823426982,-9.659900205458808,-0.000252324934669812
34,73,1755.5575638486891,-11.040412785596908,-0.00015484360719642334
35,35,1845.2077863963336,-9.694919492431637,-0.00022023404960420934
36,38,1907.4273239650918,-9.392982486792324,-0.004619861732488084
37,38,1760.6499754412694,-10.933990034441976,-0.00016112743649354552
38,27,1874.022700542927,-11.524356225542256,-0.00013221445404881446
39,100,2250.1842684483045,-21.700250133215658,-0.0003248425817080035
40,30,1738.9912935614725,-9.267557715652874,-0.00013220990263439956
41,50,1906.101936013065,-9.441983083377886,-0.004573625393517472
42,52,1816.4513968078227,-9.59525156680418,-0.0001867678872477848
43,91,1957.473886973379,-16.814828266757146,-0.0002718706549919587
44,100,1752.373926284054,-10.52764637367346,-0.0001466146340636902
45,49,1902.4284782770712,-11.633335547902968,-0.0003494317688834941
46,27,1839.3654839911521,-7.382192362222327,-0.00011592664870788373
47,34,1874.3525956175304,-10.178019447713664,-0.0002585782525112365
48,100,1784.710708103432,-10.379364002900953,-0.0001713508610857832
49,41,1906.5951843933797,-9.305724560634173,-0.004483034407527924
50,36,1776.8882334655534,-9.075802584957476,-0.0001474794595385873
