Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,738.297597067638,10.23052575879948,0.006529402380357739
2,9,739.9626130714755,9.562488758722992,0.0062164012715430934
3,7,739.8343683932643,9.623217424237133,0.006244319470929507
4,6,739.7548982780197,9.646497581197174,0.006238850348802102
5,9,739.8116829643113,10.229678309505907,0.00652656576884475
6,9,739.819404218981,9.823165174165652,0.006356752029862359
7,7,738.5210585988724,10.230229666658353,0.006544174904205717
8,9,739.9220784601171,9.521447852208865,0.0061593368222197555
9,8,739.9718311442294,9.940352352732774,0.0064442859333485
10,10,738.9261235957636,10.22943218528188,0.006791959444328121
11,8,739.7617411957553,9.7939603211613,0.0063481497569176995
12,8,739.8497336350049,9.847088719574202,0.006372921754481697
13,8,739.9215823304094,9.521795277310233,0.0061600317211579995
14,8,739.8624944071507,9.625580285005924,0.006249821006863036
15,10,736.6683929443823,10.230364782328166,0.006757623836494452
16,7,739.7810700685244,9.634533887236493,0.0062684284356018544
17,8,738.9432490941123,10.229032574755323,0.006607625529162182
18,8,739.758330014788,9.771863462795046,0.00634556565728504
19,9,739.8858180108673,9.666852491543658,0.006276242318311998
20,7,739.7937528495481,9.70105338876806,0.0062920272751871885
21,8,739.8449482355726,9.55445128822646,0.006186015446224888
22,10,737.4695837934926,10.229858400269407,0.006739244744728916
23,10,739.8041494599306,9.588578113890783,0.006238291456203966
24,8,739.8097147742388,9.8503200007371,0.00637111000487516
25,8,739.7789330952542,9.75561121872974,0.006325955633412587
26,10,740.0523618742587,9.943236620099015,0.0064606979120692635
27,8,739.8001203698564,9.667488293380089,0.006272005967816038
28,9,739.7794639625132,9.780094339167789,0.006333064002803817
29,8,738.14168334994,10.230539883369083,0.00653293413208365
30,8,738.207683169539,10.23086570041211,0.007120381245029287
31,9,739.7472074392034,9.679252046556961,0.0062733078937283375
32,7,739.7635503848718,9.706439967730148,0.0063136618396345025
33,8,739.7743921892363,9.74754698631699,0.006315558456262441
34,9,739.7565745478486,9.765494889965524,0.0063279538258696165
35,8,739.8063902421911,9.634915737155978,0.006235218989194019
36,8,739.7551213893292,9.660638290928226,0.00626016841859001
37,8,739.8344221500826,9.867412178170248,0.006417499083104321
38,7,739.7849541601416,9.620234976476347,0.006258735904048515
39,7,739.7953474869767,9.702849203608785,0.006292795243967458
40,8,739.0749081821939,10.229135285353387,0.006705613026401764
41,8,739.8062435116733,9.71955177179764,0.006284882532421215
42,8,739.899835446398,9.825736026355123,0.006373698255545377
43,8,737.1599833254696,10.230400545025802,0.0068441932054989
44,8,739.8113527081542,9.581782679424968,0.006205300053082944
45,9,738.4647663421437,10.22943956182764,0.00659634269800752
46,7,739.9461605203163,9.929508700458385,0.006448186452493374
47,8,739.7760374889349,9.783522022549313,0.006344275547756279
48,11,737.9144320699962,10.22970584068338,0.0066066270076888655
49,7,739.773966815273,9.67269881095826,0.006291559780066368
50,8,739.7994862468133,9.823346545771699,0.006388974612854058
