Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.8570274958019645,1.489984526950794,0.0004193677726700394,21
DE,10,2,0.825308297572581,2.913646822960371,0.0004097007642196934,17
DE,10,3,1000000000.0,0.0,0.0,1
DE,10,4,0.8713404487837042,2.9964329658033337,0.0001406467730435991,17
DE,10,5,0.8747054244091568,2.8953045322079394,0.00015623430164608126,14
DE,10,6,0.8710662259495463,2.9938386414317666,0.0001339412047505137,20
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,0.8236077853218836,2.994725750876087,0.00038320009625170126,26
DE,10,9,0.824436045347509,2.9510483431514616,0.0003962122655182185,22
DE,10,10,0.8587950929655424,1.4611139018411876,0.0004121884781301613,19
DE,10,11,0.8249204150345534,2.86633794436375,0.0004062616638141267,21
DE,10,12,0.82422957553824,2.9546626542705656,0.00039330989665912336,22
DE,10,13,0.8237179836707273,2.9910796528259125,0.0003848411526062856,19
DE,10,14,0.8242431891393138,2.9844798538246806,0.0003921547633394182,17
DE,10,15,1000000000.0,0.0,0.0,1
DE,10,16,0.823952305024666,2.988579246679307,0.00038805645078025114,20
DE,10,17,0.82400013461086,2.9631908947219965,0.000389841878279,25
DE,10,18,0.8238098638240157,2.9694251673979504,0.0003870068720212283,17
DE,10,19,0.8247665899089556,2.9414434766112034,0.00040112011520418087,22
DE,10,20,1000000000.0,0.0,0.0,1
DE,10,21,0.8242056206676658,2.9636574763558436,0.0003925519033891045,16
DE,10,22,0.8242091021908241,2.9527808731211715,0.00039310825284323905,20
DE,10,23,0.8245885818109624,2.996197961630015,0.00039671644738577955,30
DE,10,24,1000000000.0,0.0,0.0,1
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,0.8246142821550546,2.938751426712799,0.00039915138072729034,21
DE,10,27,1000000000.0,0.0,0.0,1
DE,10,28,0.8243558071608554,2.9333620534508826,0.0003958816257858197,23
DE,10,29,0.8236251138493472,2.9973565501748776,0.00038331582284517607,27
DE,10,30,0.8238852561110932,2.987372316591787,0.0003871980230403735,26
DE,10,31,1000000000.0,0.0,0.0,1
DE,10,32,0.8244978388181922,2.9278886557878043,0.0003980398717466603,29
DE,10,33,0.8238859510667933,2.99930786386928,0.0003866799713689306,18
DE,10,34,0.8575077276464239,1.477049294600107,0.00042715661050917245,14
DE,10,35,0.8246375567684572,2.954901434498298,0.00039880204536922245,26
DE,10,36,0.8236660331041015,2.9869486958587284,0.0003843232234384958,20
