Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:04.31,4.31
DE,20,00:00:11.07,11.07
DE,30,00:00:14.97,14.97
DE,40,00:00:20.83,20.83
DE,50,00:00:27.22,27.22
DE,60,00:00:32.23,32.23
DE,70,00:00:37.37,37.37
DE,80,00:00:43.53,43.53
DE,90,00:00:48.69,48.69
DE,100,00:00:54.04,54.04
GA,10,00:00:05.67,5.67
GA,20,00:00:11.16,11.16
GA,30,00:00:16.12,16.12
GA,40,00:00:21.56,21.56
GA,50,00:00:26.31,26.31
GA,60,00:00:31.96,31.96
GA,70,00:00:35.23,35.23
GA,80,00:00:44.66,44.66
GA,90,00:00:46.40,46.4
GA,100,00:00:53.26,53.26
PSO,10,00:00:05.46,5.46
PSO,20,00:00:09.80,9.8
PSO,30,00:00:14.52,14.52
PSO,40,00:00:19.10,19.1
PSO,50,00:00:21.58,21.58
PSO,60,00:00:27.40,27.4
PSO,70,00:00:30.70,30.7
PSO,80,00:00:31.52,31.52
PSO,90,00:00:34.56,34.56
PSO,100,00:00:35.78,35.78
