Iteration,Cost
1,1719.1895386171984
2,1719.1895386171984
3,1719.1895386171984
4,1719.1895386171984
5,1719.1895386171984
6,1719.1895386171984
7,1719.1895386171984
8,1710.4323233604493
9,1705.0673925737792
10,1705.0673925737792
11,1702.1263798895134
12,1702.1263798895134
13,1702.1263798895134
14,1702.1263798895134
15,1702.1263798895134
16,1702.1263798895134
17,1702.1263798895134
18,1702.1263798895134
19,1702.1263798895134
20,1702.1263798895134
21,1702.1263798895134
22,1702.1263798895134
23,1702.1263798895134
24,1702.1263798895134
25,1702.1263798895134
26,1702.1263798895134
27,1702.1263798895134
28,1702.1263798895134
29,1702.1263798895134
30,1702.1263798895134
31,1702.1263798895134
32,1702.1263798895134
33,1702.1263798895134
34,1702.1263798895134
35,1701.5372617713413
36,1701.5372617713413
