Iteration,Cost
1,1767.1598584312446
2,1767.1598584312446
3,1742.971495185625
4,1742.971495185625
5,1742.971495185625
6,1742.971495185625
7,1742.971495185625
8,1691.904914022761
9,1691.904914022761
10,1691.904914022761
11,1691.904914022761
12,1691.904914022761
13,1691.904914022761
14,1691.904914022761
15,1691.904914022761
16,1691.904914022761
17,1691.904914022761
18,1691.904914022761
19,1691.904914022761
20,1691.904914022761
21,1691.904914022761
22,1691.904914022761
23,1691.904914022761
24,1691.904914022761
25,1691.904914022761
26,1691.904914022761
27,1691.904914022761
28,1691.904914022761
29,1691.904914022761
30,1691.904914022761
31,1691.904914022761
32,1691.904914022761
33,1691.904914022761
