Iteration,Cost
1,1700.4969791335998
2,1692.4149146925724
3,1692.4149146925724
4,1692.4149146925724
5,1692.4149146925724
6,1692.4149146925724
7,1692.4149146925724
8,1692.4149146925724
9,1692.4149146925724
10,1677.0906357585357
11,1677.0906357585357
12,1677.0906357585357
13,1677.0906357585357
14,1677.0906357585357
15,1677.0906357585357
16,1677.0906357585357
17,1677.0906357585357
18,1677.0906357585357
19,1677.0906357585357
20,1677.0906357585357
21,1677.0906357585357
22,1677.0906357585357
23,1677.0906357585357
24,1677.0906357585357
25,1677.0906357585357
26,1677.0906357585357
27,1677.0906357585357
28,1677.0906357585357
29,1677.0906357585357
30,1677.0906357585357
31,1677.0906357585357
32,1677.0906357585357
33,1677.0906357585357
34,1677.0906357585357
35,1677.0906357585357
