Iteration,Cost
1,1687.7668572605874
2,1687.7668572605874
3,1687.7668572605874
4,1687.7668572605874
5,1687.7668572605874
6,1687.7668572605874
7,1687.7668572605874
8,1687.7668572605874
9,1687.7668572605874
10,1687.7668572605874
11,1687.7668572605874
12,1687.7668572605874
13,1687.7668572605874
14,1687.7668572605874
15,1687.7668572605874
16,1687.7668572605874
17,1687.7668572605874
18,1687.7668572605874
19,1687.7668572605874
20,1687.7668572605874
21,1687.7668572605874
22,1687.7668572605874
23,1687.7668572605874
24,1687.7668572605874
25,1687.7668572605874
26,1687.7668572605874
