Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,49,1678.6557047466738,11.51959269187356,0.004077282773615821
2,26,1679.9564050171061,10.625036992090706,0.004346732393718407
3,29,1735.1413127570643,9.698213149870039,0.00886099471077448
4,29,1681.2270417259535,11.564845903667086,0.00425410063775386
5,27,1696.062307659739,12.336145718318804,0.004395858404524574
6,64,1687.6777536856869,9.739906150348125,0.0044658979273091495
7,37,1663.912978047722,9.357798412111368,0.003548726674898087
8,26,1706.1113423538454,8.23541531734799,0.00404546788431467
9,26,1732.6828576508055,8.033746824047098,0.0029899098402599873
10,45,1667.0551978377305,9.715652397714026,0.003791171284390037
11,26,1719.8712959189418,8.135230888642221,0.004282405404074224
12,27,1673.2895287393753,9.172933967933616,0.003749951998863515
13,26,1684.9261712618552,9.443587000017908,0.004265934483109824
14,46,1669.6913086632653,10.857795966644936,0.003819692378698725
15,26,1699.9002708484543,12.059044399870709,0.0047393595842183805
16,26,1740.9358222085518,11.183909791291534,0.006912899925899784
17,91,1670.5464922046638,10.969266359067348,0.004004815291937013
18,26,1780.1512503536378,6.565002546563525,0.007636189981954533
19,26,1699.3627824626972,9.372767067828406,0.004748606496204495
20,26,1738.1969317958342,8.857703124864413,0.00834742127861504
21,26,1738.704768563709,7.006809828108082,0.0032176730065077534
22,33,1672.1870696263784,9.729717636345542,0.0039192520698551
23,30,1711.416072528048,11.608641313480351,0.005359535111567888
24,63,1685.4163041568763,8.330414522172205,0.003536521051745104
25,35,1677.0906357585357,9.783270266628541,0.0041771123178331775
26,26,1670.4280310588124,9.848879938566327,0.003934504260897869
27,36,1684.2930657546462,8.865219565586461,0.003914486611453644
28,26,1683.7124222901543,11.176562975115253,0.004438627747129871
29,26,1687.64269500742,10.249949267598353,0.004607463057541332
30,26,1681.6283346687298,8.796532796330254,0.003798737321610031
31,40,1666.6546658084028,10.046422097025594,0.0038575951417593717
32,27,1727.9999321805637,11.980931425359165,0.005904964390359181
33,26,1710.116592367577,9.667566245414635,0.005220365575095654
34,41,1751.2826077012407,9.696395251293998,0.009874644585554069
35,27,1669.0662983459397,9.193934772904282,0.0036431194592701274
36,35,1682.7540981298687,8.729378138475385,0.003780225835797618
37,47,1707.8725056133792,8.48887964640458,0.004355673522421497
38,26,1668.8770814564095,9.299215303141592,0.003691712414230525
39,42,1675.5966583018303,10.184268983946737,0.0041744731065566695
40,26,1702.660862931038,9.672047264143606,0.005007039901745701
41,26,1698.9326313525794,10.699099679185917,0.0050386103270050105
42,30,1682.1152253119694,9.473358411720161,0.0041962771203690645
43,26,1712.4690952536848,12.424735461287144,0.00419158979873847
44,26,1726.270244429113,10.3672036169665,0.006247837875350137
45,26,1712.6164447062315,9.87427701961194,0.005423470227486128
46,26,1710.8854201279753,9.445376179828806,0.005167727148221496
47,34,1702.7970138509106,12.43855318723057,0.004635942073396908
48,38,1665.7428529325114,9.93031161260956,0.003803371895809595
49,66,1725.409858139967,8.831528705280421,0.007649133623415841
50,36,1702.1263798895134,8.72652838136256,0.0043920539039185545
