Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.5897794290257203,0.6032240181224169,0.5962524001482788,0.005123066845602424
50,3.0000,0.5931868546015328,0.6991483313343447,0.6286037157574236,0.041357550123538186
50,4.0000,0.5897184169704163,0.6801829482405152,0.6259527428730933,0.043199532005301855
50,5.0000,0.5925022298500329,0.6678057939436101,0.6294355358094237,0.027664152957442074
50,6.0000,0.5901416790405676,0.6864965009597706,0.6261199303045886,0.04221091036603308
50,7.0000,0.5915286038728618,0.6710553542409576,0.6287521867897187,0.03237874715327277
50,8.0000,0.5867098712074081,0.7107711501845646,0.6172787917623913,0.04725531575920624
50,9.0000,0.5883300995560568,0.5966818533704255,0.5935549165642329,0.003034122157085591
50,10.0000,0.5920567911593969,0.7020403339151151,0.6353107589453547,0.039602631518355365
50,11.0000,0.6008201097507334,0.7163585905053613,0.6323403752655994,0.043533812587357314
50,12.0000,0.5870389528829658,0.7178965195402474,0.6229288673223807,0.049499504124729504
