Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,34,57,45.4,7.863841300535
50,3.0000,32,100,54.2,23.68459414893994
50,4.0000,32,49,41.0,6.782329983125268
50,5.0000,26,38,30.4,4.079215610874227
50,6.0000,47,60,51.6,5.388877434122992
50,7.0000,28,63,52.2,12.544321424453376
50,8.0000,26,37,31.2,4.1182520563948
50,9.0000,26,66,39.6,14.291256067959877
50,10.0000,35,49,43.4,5.238320341483518
50,11.0000,37,52,44.0,5.019960159204453
50,12.0000,33,65,46.6,11.42978564978364
