Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,3.921128279351462,0.2980319402691669,0.00011381589589179279
2,42,3.9522609577037775,0.32326031073519274,0.0001234938752005129
3,53,3.9265689490949223,0.30599963786606676,0.00011683190306480096
4,53,3.905450835868387,0.2707911911830925,0.00010338976711276809
5,46,3.948445509503817,0.2284467996838096,8.721347967775492e-05
6,48,3.906200864120988,0.2764818359784682,0.0001055622606757408
7,59,3.9121265677518444,0.2873406278813444,0.00010969544194344416
8,56,3.9297636566971788,0.3089599640493361,0.0001179623605824196
9,59,3.9389929198454645,0.3173840182560886,0.00012118295193626116
10,45,3.9543647774014588,0.3284509047449763,0.0001254039676831353
11,48,3.9055990636890963,0.272687676357993,0.00010411505737574081
12,58,3.905267281080058,0.2648367439218162,0.00010111610542250844
13,48,3.914691745076704,0.2925164932858542,0.0001116845776129353
14,54,3.959169273714261,0.3318852435041162,0.0001267183732466998
15,41,3.924098793957873,0.3027545830817528,0.00011560717906759115
16,49,3.963546880004592,0.3349832669532083,0.00012790032781573072
17,45,3.917496600081745,0.24557506972970697,9.376292127265196e-05
18,49,3.916584286482444,0.29441394213313576,0.0001124150482591439
19,51,3.905372168018691,0.2645800281048486,0.00010101812462364993
20,48,3.936261889333664,0.23915897235510658,9.124708004250752e-05
21,60,3.9054342586084627,0.2680081175482683,0.00010232715887073594
22,50,3.909934978031577,0.25556451691058485,9.75831103401471e-05
23,56,3.907830141300668,0.2575584892328421,9.83382368158139e-05
24,33,3.947510051697809,0.22945051004504727,8.762262289044656e-05
25,69,3.9157381584494253,0.2936614988142339,0.00011212441650487936
26,53,3.917014742182091,0.294872005912159,0.00011257656811138785
27,52,3.922920080172865,0.30287196786941845,0.00011563840683918211
28,55,3.910113486275618,0.28282044841321774,0.00010799572923369852
29,45,3.905906963994311,0.26975370456782444,0.00010299026303199056
30,58,3.9267080577324793,0.3061472391280745,0.00011688921440455533
31,44,3.9412164768412636,0.3157312113437985,0.00012059853013748964
32,56,3.9253165962906618,0.30495402792481885,0.00011643303945683067
33,52,3.917285968821117,0.2962574492359534,0.00011311272310028605
34,37,3.909165732153072,0.25594125088284675,9.771641936924297e-05
35,58,3.9123471566117485,0.27921096589258393,0.00010664662072622534
36,45,3.909257061198586,0.25810391573906205,9.855780975540272e-05
37,58,3.949081709565817,0.3247735963062937,0.00012399894947125493
38,56,3.915669853723753,0.2678650927482245,0.00010219328399014808
39,55,3.906249819852887,0.2764132670797653,0.00010553717124682701
40,38,3.9083878823971503,0.2683950573498833,0.00010249764164982215
41,46,3.920274178942218,0.29967801059091265,0.0001144246420837081
42,48,3.931555650383996,0.3103792587716653,0.00011850013675186212
43,54,3.915173530828713,0.2880481896249593,0.00010994249607071647
44,33,3.9330238025044286,0.30642688338279167,0.00011693014832231581
45,50,3.939706114483578,0.31829224209485524,0.00012152540500359277
46,55,3.9089591812453817,0.28243459997420944,0.00010783967101147109
47,31,3.9179068406054274,0.27665921186633735,0.00010572632203307646
48,53,3.90600408445814,0.27597398970796627,0.00010536843083787835
49,54,3.9115442452467586,0.2883649266772635,0.0001100984689516963
50,60,3.9077708026401443,0.2786254337028266,0.00010637557163278799
