Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,1930.3303323554073,-11.076111316638984,-0.00044328429556643976
2,26,1906.49260209398,-13.746078152091469,-0.00030453173808067766
3,31,1913.9486144404225,-10.37066718446283,-0.005401317883519807
4,51,1792.256988301755,-12.334699057570749,-0.0001851416897066935
5,26,1935.8173789577836,-11.195125023733631,-0.0022085297888038416
6,39,1790.0679464859993,-9.608774232449093,-0.00016916743573000832
7,62,1758.3342019724246,-11.111349474684893,-0.0001593558958386486
8,49,3783.749442839084,-40.53005351076992,-0.008625751759356851
9,26,1924.3967476424634,-9.548826907107394,-0.006108222116029483
10,47,1915.3688647871904,-10.088635325835446,-0.005498779746273801
11,26,1925.090017436442,-10.634643815626324,-0.006073439695287027
12,53,1926.1786229133006,-9.412438341006913,-0.006073627917066045
13,34,1922.0232805843327,-9.0338790136682,-0.005500914354595738
14,42,1934.6159970104309,-8.727662367895634,-0.0056509832259259455
15,26,1926.9145372403282,-11.874775400048685,-0.0009776121034809021
16,29,1932.7006073782657,-7.539852333818674,-0.0033549320865657742
17,29,1920.3497182308743,-10.087709401826386,-0.005864718583476028
18,26,1926.6644254139844,-10.75269312079867,-0.006126169131387433
19,54,1805.6570843665559,-9.38220367540821,-0.0001183787121003174
20,26,1939.3529854775181,-9.42588758916916,-0.006715546786194594
21,38,1842.3145709485655,-10.81854556026606,-0.00023105447841713334
22,40,1791.9268959347798,-8.068451039684318,-0.00012358291473109982
23,27,1925.8969188750364,-8.024313244150118,-0.006354233784728374
24,38,1876.570866917231,-13.606713880859349,-0.0001696660463836574
25,26,1897.9655462319583,-8.629505213762858,-0.00021919207821783498
26,26,1887.3566322124302,-14.829431600257925,-0.0002261737782350309
27,28,1926.5168093704478,-9.72241201678985,-0.0063273261024412155
28,48,1908.2097812628463,-11.064662980985034,-0.00035944332808549153
29,33,1930.8695439100816,-10.846972274365001,-0.0016991808385709247
30,26,1930.8016684469776,-10.370634801840856,-0.0020691634964326248
31,48,1842.1992101324472,-8.19916935012343,-0.0001514633081488966
32,26,1922.936935198147,-8.595598333730694,-0.004742450354320236
33,54,1920.0746893384612,-10.001653155797172,-0.005841814064149961
34,31,1864.5890989623747,-10.344984285198578,-0.0002500427232198264
35,32,1824.5601179644193,-12.75480938576068,-0.00021135835523164407
36,52,1919.7140602285363,-7.792589156479772,-0.003328399951078511
37,26,1937.6975502898003,-11.055078026127358,-0.002611686301970145
38,57,1904.7089668104836,-7.292561755402435,-9.199048273734086e-05
39,42,1933.930714637156,-10.526082727769229,-0.0018850947330043555
40,26,1913.5382968932379,-10.429886157449445,-0.0053693650662751625
41,26,1920.404060443008,-10.13391535495162,-0.00586670006450702
42,58,1833.8307853617887,-11.317923008491084,-0.0002252015314220937
43,32,1848.273565901673,-11.496560614711157,-0.00024667801306611434
44,46,1890.5027427937302,-7.737127013932741,-0.00015294547509141983
45,27,1916.0935297137007,-8.744812518381138,-0.004373446029038116
46,26,1926.088298500973,-10.525116010163046,-0.0061889360159971
47,26,1921.8872021949242,-8.622521536416045,-0.004676541022416894
48,30,1813.5367464144404,-12.49373180345911,-0.00020429177423823404
49,56,1911.971185510578,-9.07183563769512,-0.004585121653968712
50,45,1803.6593642575872,-11.441174231938025,-0.00019854760146751775
