Iteration,Cost
1,1947.9717627283155
2,1947.9717627283155
3,1947.9717627283155
4,1947.9717627283155
5,1947.9717627283155
6,1947.9717627283155
7,1947.9717627283155
8,1947.9717627283155
9,1947.9717627283155
10,1946.879018911706
11,1944.4851232771446
12,1943.3518193449424
13,1943.3518193449424
14,1943.3518193449424
15,1943.3518193449424
16,1943.3518193449424
17,1943.3518193449424
18,1943.3518193449424
19,1943.3518193449424
20,1943.3518193449424
21,1943.3518193449424
22,1943.3518193449424
23,1943.3518193449424
24,1943.3518193449424
25,1943.3518193449424
26,1943.3518193449424
27,1943.3518193449424
28,1943.3518193449424
29,1943.3518193449424
30,1943.3518193449424
31,1939.573862215536
32,1936.408012292131
33,1936.408012292131
34,1936.408012292131
35,1936.408012292131
36,1936.408012292131
37,1936.408012292131
38,1936.408012292131
39,1936.408012292131
40,1936.408012292131
41,1936.408012292131
42,1936.408012292131
43,1936.408012292131
44,1936.408012292131
45,1936.408012292131
46,1936.408012292131
47,1936.408012292131
48,1936.408012292131
49,1936.408012292131
50,1936.408012292131
51,1936.408012292131
52,1936.408012292131
53,1936.408012292131
54,1936.408012292131
55,1936.408012292131
56,1936.408012292131
57,1936.408012292131
