Iteration,Cost
1,1897.9655462319583
2,1897.9655462319583
3,1897.9655462319583
4,1897.9655462319583
5,1897.9655462319583
6,1897.9655462319583
7,1897.9655462319583
8,1897.9655462319583
9,1897.9655462319583
10,1897.9655462319583
11,1897.9655462319583
12,1897.9655462319583
13,1897.9655462319583
14,1897.9655462319583
15,1897.9655462319583
16,1897.9655462319583
17,1897.9655462319583
18,1897.9655462319583
19,1897.9655462319583
20,1897.9655462319583
21,1897.9655462319583
22,1897.9655462319583
23,1897.9655462319583
24,1897.9655462319583
25,1897.9655462319583
26,1897.9655462319583
