Iteration,Cost
1,1987.8926709951022
2,1987.8926709951022
3,1921.2683669111555
4,1921.2683669111555
5,1921.2683669111555
6,1857.3538723762977
7,1857.3538723762977
8,1857.3538723762977
9,1857.3538723762977
10,1857.3538723762977
11,1857.3538723762977
12,1832.8289613814914
13,1832.8289613814914
14,1832.8289613814914
15,1832.8289613814914
16,1832.8289613814914
17,1824.0587815266706
18,1824.0587815266706
19,1824.0587815266706
20,1804.3921803123503
21,1804.3921803123503
22,1804.3921803123503
23,1804.3921803123503
24,1804.3921803123503
25,1804.3921803123503
26,1804.3921803123503
27,1804.3921803123503
28,1804.3921803123503
29,1804.3921803123503
30,1804.3921803123503
31,1804.3921803123503
32,1804.3921803123503
33,1804.3921803123503
34,1804.3921803123503
35,1804.3921803123503
36,1804.3921803123503
37,1804.3921803123503
38,1803.6593642575872
39,1803.6593642575872
40,1803.6593642575872
41,1803.6593642575872
42,1803.6593642575872
43,1803.6593642575872
44,1803.6593642575872
45,1803.6593642575872
