Iteration,Cost
1,1936.5818570370063
2,1936.5818570370063
3,1936.5818570370063
4,1936.5818570370063
5,1936.5818570370063
6,1936.5818570370063
7,1936.5818570370063
8,1936.5818570370063
9,1920.7245692524048
10,1920.7245692524048
11,1920.7245692524048
12,1920.7245692524048
13,1920.7245692524048
14,1920.7245692524048
15,1920.7245692524048
16,1920.7245692524048
17,1920.7245692524048
18,1920.7245692524048
19,1920.7245692524048
20,1920.7245692524048
21,1920.7245692524048
22,1920.7245692524048
23,1920.7245692524048
24,1920.7245692524048
25,1920.7245692524048
26,1920.7245692524048
27,1920.7245692524048
28,1920.7245692524048
29,1920.7245692524048
30,1920.7245692524048
31,1920.7245692524048
32,1920.7245692524048
33,1920.7245692524048
34,1920.7245692524048
