Iteration,Cost
1,1928.9822031356696
2,1928.9822031356696
3,1924.4768555449525
4,1920.878349905492
5,1918.8560733797062
6,1909.1808245593852
7,1888.257595046258
8,1888.257595046258
9,1888.257595046258
10,1888.257595046258
11,1888.257595046258
12,1881.5910358595129
13,1881.5910358595129
14,1881.5910358595129
15,1881.5910358595129
16,1881.5910358595129
17,1881.5910358595129
18,1881.5910358595129
19,1881.5910358595129
20,1881.5910358595129
21,1881.5910358595129
22,1881.5910358595129
23,1881.5910358595129
24,1881.5910358595129
25,1881.5910358595129
26,1881.1514792169764
27,1881.1514792169764
28,1881.1514792169764
29,1881.1514792169764
30,1881.1514792169764
31,1881.1514792169764
32,1881.1514792169764
33,1881.1514792169764
34,1881.1514792169764
35,1881.1514792169764
36,1881.1514792169764
37,1881.1514792169764
38,1881.1514792169764
39,1880.931847387534
40,1880.931847387534
41,1880.931847387534
42,1880.931847387534
43,1880.931847387534
44,1880.931847387534
45,1880.5315787016257
46,1880.5315787016257
47,1880.5315787016257
48,1880.5315787016257
49,1880.5315787016257
50,1880.5315787016257
51,1880.5315787016257
52,1880.5315787016257
53,1880.5315787016257
54,1880.5315787016257
55,1880.5315787016257
56,1880.5315787016257
57,1880.5315787016257
58,1880.5315787016257
59,1880.5315787016257
60,1880.5111552487872
61,1880.5111552487872
62,1880.5111552487872
63,1880.4276680191049
64,1880.4276680191049
65,1880.4276680191049
66,1880.4276680191049
67,1880.4276680191049
68,1880.4276680191049
69,1880.4276680191049
70,1880.4276680191049
71,1880.4276680191049
72,1880.4276680191049
73,1880.4276680191049
74,1880.4276680191049
75,1880.3766776587547
76,1880.3766776587547
77,1880.3766776587547
78,1880.3766776587547
79,1880.3766776587547
80,1880.3766776587547
81,1880.3766776587547
82,1880.3766776587547
83,1880.3766776587547
84,1880.3766776587547
85,1880.2927439448126
86,1880.2927439448126
87,1880.2927439448126
88,1880.2927439448126
89,1880.2927439448126
90,1880.2927439448126
91,1880.2927439448126
92,1880.2927439448126
93,1880.2927439448126
94,1880.2927439448126
95,1880.2927439448126
96,1880.2927439448126
97,1880.2927439448126
98,1880.2927439448126
99,1880.2927439448126
100,1880.2927439448126
