Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,76,1880.6783981132112,9.781154700164777,0.003596592257119565
2,84,1880.5862182578005,9.988843384656263,0.0036382369251362367
3,75,1880.2658832294746,9.962616213189708,0.003639897376487356
4,100,1879.9994120182766,9.926309798433252,0.003626546536863017
5,95,1880.5950391553283,9.833668768050762,0.0036049176765734704
6,100,1880.087956097259,9.954105218568086,0.0036367978248763155
7,100,1880.0388060945158,9.9349278352163,0.0036297661596010598
8,100,1880.2801057090794,10.074937016553971,0.0036596770811788758
9,100,1880.6065850744005,9.752537169724164,0.0035915325019695342
10,64,1880.6278865168724,9.845180462438831,0.0036057336231038917
11,100,1880.571968754409,9.82904359099472,0.0036035406712408534
12,88,1880.2927439448126,10.057960093736934,0.003653571613201742
13,100,1880.1064980920426,9.950803353279923,0.0036355165261895447
14,99,1880.087956097259,9.954110933235947,0.0036359003065205356
15,75,1880.6028210128381,9.842860881582626,0.003604996694469891
16,95,1880.4431953616763,10.09016640679061,0.0036652515551694196
17,95,1880.4276680191049,10.053113713095014,0.0036517158404158275
18,100,1880.1356386073032,9.954510602572947,0.0036400770170809025
19,73,1880.7634338860776,9.826819505415381,0.00360245697641392
20,95,1879.9994120182766,9.926310379295298,0.003628242653897351
21,100,1880.3325663970027,9.917047720649839,0.00362324053563594
22,100,1880.2577915578904,9.967271287825385,0.003641575813546021
23,100,1880.087956097259,9.95411204909633,0.0036350739060562777
24,87,1879.9422643157782,9.91272972304608,0.003621575116648614
25,54,1880.662316847481,9.95453946313535,0.00364144954879212
26,100,1879.9905367129177,9.924168455948887,0.003625762146366354
27,68,1880.336070709085,9.934781406412071,0.003630871876101303
28,100,1880.1932990590053,9.993215633272454,0.003643005409157117
29,61,1880.6583110879264,9.95766659226149,0.0036262081805474443
30,78,1879.9509292647892,9.912233991802408,0.0036164368029238834
31,94,1880.571968754409,9.829041252046624,0.0035987529754614766
32,92,1880.2730459809177,9.838776942286506,0.0036049407258141493
33,100,1880.2730459809177,9.838775556840487,0.003604009201331521
34,88,1880.0841748236305,9.946907181592051,0.0036340981789675323
35,83,1880.0687506034135,9.939987781483852,0.003634832310220991
36,100,1879.9171074143646,9.906800657298898,0.0036194648059544475
37,100,1880.1263988929836,9.941168326176768,0.0036267521966997993
38,100,1879.9994120182766,9.926314751306526,0.003628331706931614
39,48,1880.8059038563981,9.938667674776182,0.0036334370231423385
40,100,1880.1079960717589,9.950686077278224,0.0036416783345088067
41,73,1880.6747195505409,9.779818761725755,0.0035961173183039117
42,100,1880.214614769374,9.990671511905418,0.0036388276240847486
43,100,1880.087956097259,9.954111694920575,0.0036405757359771504
44,66,1880.6436950407265,9.859914789410864,0.0036112263061066152
45,100,1880.2524698616703,9.981074950660002,0.003648594215454056
46,96,1879.9905367129177,9.92416533023157,0.003633490573163534
47,100,1879.9452043946467,9.906161969888117,0.0036192156644636072
48,61,1880.7188317461953,9.789084760566956,0.00359983579760068
49,100,1880.148131546506,9.960127809631619,0.00364413370534971
50,100,1880.2927439448126,10.057964016801186,0.003654295511427672
