Iteration,Cost
1,1942.9194092354992
2,1942.9194092354992
3,1922.4780366129091
4,1913.129251792563
5,1899.5459259907389
6,1889.2531844039127
7,1889.2531844039127
8,1889.2531844039127
9,1889.2531844039127
10,1889.2531844039127
11,1889.2531844039127
12,1889.2531844039127
13,1889.2531844039127
14,1889.2531844039127
15,1884.90843276997
16,1884.90843276997
17,1881.1007788776137
18,1881.1007788776137
19,1881.1007788776137
20,1880.9614630005199
21,1880.9614630005199
22,1880.9614630005199
23,1880.9614630005199
24,1880.9614630005199
25,1880.9614630005199
26,1880.9614630005199
27,1880.9614630005199
28,1880.9614630005199
29,1880.670297301771
30,1880.670297301771
31,1880.670297301771
32,1880.670297301771
33,1880.670297301771
34,1880.670297301771
35,1880.670297301771
36,1880.670297301771
37,1880.670297301771
38,1880.670297301771
39,1880.670297301771
40,1880.670297301771
41,1880.670297301771
42,1880.670297301771
43,1880.670297301771
44,1880.670297301771
45,1880.670297301771
46,1880.662316847481
47,1880.662316847481
48,1880.662316847481
49,1880.662316847481
50,1880.662316847481
51,1880.662316847481
52,1880.662316847481
53,1880.662316847481
54,1880.662316847481
