Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.151085871317601,10.313350677256867,0.002579745903133897
2,26,3.1594261790627356,10.732545117777686,0.003305264338502656
3,26,3.176440095151918,10.08889247394364,0.00627564739993074
4,26,3.1640783561699246,13.428153150758902,0.0030774420177740285
5,26,3.156389145977589,12.300128820978234,0.002733275375926534
6,26,3.1550355346365384,11.943154519554179,0.00263508478850433
7,26,3.155744750229819,10.066679965542885,0.0029035946413975434
8,26,3.152557054048101,11.255345770094658,0.0024652631128636335
9,26,3.174745677113418,10.116985127413278,0.008882155227850803
10,26,3.173218934096558,9.606700809228142,0.00818965802610745
11,26,3.1670620386733805,9.204641343424697,0.0037486780363408636
12,26,3.1685359860002484,7.6675737868380045,0.002469627678700886
13,26,3.1522948570892972,8.850312204098577,0.0022454153555774973
14,26,3.171330500516717,8.92845390218345,0.004221357745110492
15,26,3.173514408933553,8.874401213382516,0.007537255230755004
16,26,3.2019568371729297,16.845816673837046,0.004865149486714041
17,26,3.1726130283189544,10.064429569055097,0.005232887861234166
18,26,3.1737970535951816,9.894057308797287,0.0085185377739952
19,26,3.16293477504345,12.813225424046568,0.0027587233020334593
20,26,3.164752022167503,8.588228768735362,0.003001107307006065
21,26,3.150755845064029,9.934867230325548,0.002498752439069465
22,26,3.151485539752921,11.336790612219252,0.0026352078771822722
23,26,3.1793700694210725,12.526637096264798,0.0060312683938640215
24,26,3.159411706851769,10.740260025252569,0.0033146433086994817
25,26,3.1646541594492184,10.484963845756017,0.003905701706147494
26,26,3.173869936592993,8.652873549248996,0.007309544805370077
27,26,3.1625648662342534,11.647242453679834,0.0023654254096440344
28,26,3.164025396573029,10.33428764297469,0.003796717515005565
29,26,3.1733951169737264,10.45237014485325,0.005500970634716382
30,26,3.163313817232843,12.21303273590009,0.003478494036366807
31,26,3.1746992079796477,11.224920906788089,0.005734268249635474
32,26,3.149742213484041,10.731922435226002,0.002371111868919865
33,26,3.166226174846638,8.47976397963298,0.003083457040037192
34,26,3.170225086444136,13.668732157758486,0.0035488879401335185
35,26,3.1653212418434147,10.689447895377986,0.0040086375415687575
36,26,3.170669896928194,11.032364260068066,0.004799353633944175
37,26,3.17073617400171,11.393032017298015,0.004778870969338719
38,26,3.1582449306798495,12.014578328721033,0.003038595686519118
39,26,3.1664470380946392,10.086867975384472,0.002118233000384192
40,26,3.1642004411590827,9.64676095246827,0.0036300104179205397
41,26,3.168565700242828,10.908948835860542,0.004502035422469259
42,26,3.164310358075123,9.346660915043174,0.0035020439861266107
43,26,3.163714389983324,9.557005235715732,0.0035266188077597935
44,26,3.1729584057932847,9.311821443519001,0.00788184278391336
45,26,3.1747984043222908,8.191386385443561,0.0067185363969801066
46,26,3.1610761838063794,10.772741274993889,0.003468348115310298
47,26,3.1711291613949815,7.886194417232709,0.0019434633336871472
48,26,3.169103350638798,9.394490723478778,0.004272092199559292
49,26,3.17215068469411,9.582712601095057,0.007872839916020821
50,26,3.1526642677172787,8.583975057528546,0.002132250315934943
