Iteration,Cost
1,3.1714543079545487
2,3.1714543079545487
3,3.1714543079545487
4,3.1714543079545487
5,3.1714543079545487
6,3.1714543079545487
7,3.1714543079545487
8,3.1714543079545487
9,3.1714543079545487
10,3.1714543079545487
11,3.1714543079545487
12,3.1714543079545487
13,3.1714543079545487
14,3.1714543079545487
15,3.1714543079545487
16,3.1714543079545487
17,3.1714543079545487
18,3.1714543079545487
19,3.1714543079545487
20,3.1681919689770597
21,3.1681919689770597
22,3.1681919689770597
23,3.1681919689770597
24,3.1646541594492184
25,3.1646541594492184
26,3.1646541594492184
