Iteration,Cost
1,3.1513861878039795
2,3.1513861878039795
3,3.1513861878039795
4,3.1513861878039795
5,3.1513861878039795
6,3.1513861878039795
7,3.1513861878039795
8,3.1513861878039795
9,3.1513861878039795
10,3.1513861878039795
11,3.1513861878039795
12,3.1513861878039795
13,3.1513861878039795
14,3.1513861878039795
15,3.1513861878039795
16,3.1513861878039795
17,3.1513861878039795
18,3.1513861878039795
19,3.1513861878039795
20,3.1513861878039795
21,3.1513861878039795
22,3.1513861878039795
23,3.1513861878039795
24,3.1513861878039795
25,3.1513861878039795
26,3.1513861878039795
