Iteration,Cost
1,3.155376062998681
2,3.155376062998681
3,3.155376062998681
4,3.155376062998681
5,3.155376062998681
6,3.155376062998681
7,3.155376062998681
8,3.155376062998681
9,3.155376062998681
10,3.155376062998681
11,3.1526642677172787
12,3.1526642677172787
13,3.1526642677172787
14,3.1526642677172787
15,3.1526642677172787
16,3.1526642677172787
17,3.1526642677172787
18,3.1526642677172787
19,3.1526642677172787
20,3.1526642677172787
21,3.1526642677172787
22,3.1526642677172787
23,3.1526642677172787
24,3.1526642677172787
25,3.1526642677172787
26,3.1526642677172787
