Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,19,337727.8109662406,0.050208048435934904,3.40104562679966e-05
2,21,337728.1382313046,0.05018426165437448,3.398985185088495e-05
3,16,337894.2247460358,0.04966070260864997,3.364175962990507e-05
4,14,337728.1229145316,0.05014735977887114,3.396733646017811e-05
5,18,337822.9127651307,0.05041214480547341,3.409878125098343e-05
6,20,337724.02049809037,0.050413922190291574,3.414724194093392e-05
7,13,337725.8465019708,0.05034468304893985,3.410297645746159e-05
8,17,337778.680986751,0.05070181543610507,3.4337250846117234e-05
9,19,337726.0016873603,0.0503834133250489,3.412522605790731e-05
10,17,337723.56702407444,0.050421426651831185,3.415206203342362e-05
11,16,337741.8532649358,0.05010009930332112,3.393571256404587e-05
12,17,337725.5195039778,0.050364817581192496,3.411655229292902e-05
13,19,337727.20178424614,0.050149325839869065,3.396938533845491e-05
14,16,337724.2901164472,0.0504128164492451,3.4145330018013e-05
15,18,337728.30780570867,0.0503024514233153,3.407269698401202e-05
16,18,337727.65830141824,0.05020628245002958,3.400994246509866e-05
17,19,337900.576560473,0.049645099654379334,3.3631459947438924e-05
18,15,337729.86471020937,0.05024443949749571,3.4031277968172046e-05
19,18,337725.1873487511,0.050403642803981984,3.413836306673254e-05
20,18,337722.8028064533,0.05043800236417668,3.416083398108662e-05
21,18,337727.196340396,0.05014938438861263,3.396939288062454e-05
22,16,337728.32117533265,0.05016267561956727,3.3974826277457036e-05
23,16,337847.4195267313,0.05034221533364924,3.4149112096670516e-05
24,17,337727.36213426775,0.05018755641287553,3.399551227015071e-05
25,14,337765.7927098489,0.05000405512511477,3.387535509405066e-05
26,16,337726.722665992,0.050347109939292624,3.410080836919717e-05
27,18,337727.4679313273,0.05017603257043814,3.398764614137579e-05
28,16,337724.0051450473,0.050415750587393,3.414781301973516e-05
29,16,337729.07561181445,0.05026024629764454,3.404696587585833e-05
30,17,337977.8967654861,0.04951705608238536,3.354670079105658e-05
31,16,337779.64161019685,0.050707307771208805,3.4340801812278695e-05
32,16,337764.3835734078,0.05001323104029584,3.3876355939455595e-05
33,16,337734.114670803,0.050125399004205824,3.3954612948896934e-05
34,21,337727.5427664351,0.05020407511293402,3.400834786061467e-05
35,15,337725.14665064646,0.050387212096179156,3.4130092016377164e-05
36,18,337727.7763425578,0.05015051517181313,3.396796371284055e-05
37,17,337755.8584490875,0.05004388722749854,3.3897329776440406e-05
38,16,337727.26219961594,0.05019323901615375,3.399955106089419e-05
39,19,337723.2858931434,0.050423020988811816,3.415432442260689e-05
40,18,337728.80161286425,0.05023186355558567,3.402617106599211e-05
41,15,337822.6757762205,0.04981160389839698,3.374794011827505e-05
42,19,337727.4744739973,0.05034502823205904,3.4108420844917596e-05
43,18,337732.8112197352,0.05013150709542899,3.39571621884646e-05
44,15,337729.0795768102,0.050254292703110055,3.4042675548178504e-05
45,18,337728.4009924749,0.05029889316580042,3.407077977112411e-05
46,18,337729.95912638545,0.050253015836964954,3.403682647167167e-05
47,14,337726.4562642682,0.050363369967334266,3.4112067016683654e-05
48,16,337727.7414466612,0.05015045936767061,3.396803052140712e-05
49,16,337752.74035602197,0.05005528460938981,3.390609070119292e-05
50,17,337727.42221856304,0.050188772790461814,3.399529860352509e-05
