Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2876534700738396,-11.079410989885409,-0.0007462848502363759
2,26,3.2945848226790484,-12.606043929591896,-0.0009112311034947188
3,26,3.2885197986247827,-10.595299139133065,-0.0007506161340081125
4,26,3.2877286625878086,-10.169096005359133,-0.0006857424136138899
5,26,3.2874047779462114,-10.375599997235044,-0.0006981575957695167
6,26,3.287946624482042,-10.400907368774293,-0.00071647973609275
7,26,3.286778245877375,-10.15651584942129,-0.0006578641307705732
8,26,3.2865456264120803,-10.595292031685133,-0.0006907705914816105
9,26,3.2892818663158665,-9.581686089468699,-0.0006415269545337807
10,26,3.2895563708209767,-10.783098077285203,-0.0007968702949224128
11,26,3.289838937310719,-11.755813277898307,-0.0008103687731532607
12,26,3.2878974406422024,-10.99687073279131,-0.0007521402882882215
13,26,3.2866991585717638,-10.292926552411117,-0.0006700287061149248
14,26,3.2882481188191,-11.310045016299547,-0.0007675952619649422
15,26,3.2866965967857293,-10.2747810958719,-0.0006681524965438852
16,26,3.28779852051795,-10.963566195687317,-0.0007479119632018403
17,26,3.28781486615341,-9.616485939927973,-0.0006102719375835914
18,26,3.286570733914365,-10.211192303430925,-0.0006581125524856701
19,26,3.288965870881356,-10.530656457047021,-0.0007593359573677839
20,26,3.287159370028435,-10.802353662623135,-0.0007212541888088654
21,26,3.287265869527148,-10.347476989265278,-0.000691458672564569
22,26,3.288067764033576,-9.575557939503174,-0.0006097756302709222
23,26,3.287361158602819,-10.614494541651977,-0.0007163774412741013
24,26,3.287652051097474,-9.744634794326526,-0.0006263972285284521
25,26,3.286824429827463,-10.42851778260316,-0.0006861037097997524
26,26,3.288590891261993,-9.680566856471726,-0.0006404952989039488
27,26,3.288119499370547,-10.126298693237308,-0.0006917105949764246
28,26,3.287380691687624,-10.552377612355228,-0.000712463948933669
29,26,3.287976684749771,-10.716077657090997,-0.0007418897747332662
30,26,3.287112126501855,-10.097916135052394,-0.0006602336316450276
31,26,3.2869921882872473,-10.168879884459262,-0.0006651341137534541
32,26,3.2882496423206447,-9.586897148920263,-0.0006162093801254636
33,26,3.288358552461594,-10.27466317874094,-0.0007158345814367072
34,26,3.2866563059907157,-10.284312396860267,-0.0006679763372683818
35,26,3.28663403141741,-10.216353657346785,-0.0006604020525199858
36,26,3.2885020825747118,-11.218878392604063,-0.0007760527653379607
37,26,3.288696514921018,-11.19400628174577,-0.0007823513505934541
38,26,3.2868790864696833,-10.663733806417271,-0.0007050956739432423
39,26,3.2884601238487106,-11.349098801105312,-0.0007744825886932089
40,26,3.2886666074860353,-9.969661873085059,-0.0006865331171807092
41,26,3.287475041798439,-10.897431921823394,-0.0007352292256430641
42,26,3.2875727330762534,-10.03839268244015,-0.0006655046294114647
43,26,3.2871034204245753,-10.079280175511009,-0.0006577617258969752
44,26,3.290736600069762,-9.80107336484827,-0.0007189739552468863
45,26,3.288033974895936,-10.859314141856853,-0.0007513156097874573
46,26,3.2875352551773296,-9.738709591357276,-0.000622511102091515
47,26,3.2871329797192907,-10.367041663069829,-0.0006894858272759562
48,26,3.2883070609504124,-10.487403168541718,-0.0007352182939420627
49,26,3.2876913832765706,-11.113226045784389,-0.0007481210470749403
50,26,3.2871663095718553,-9.862813927618094,-0.0006311442100603795
1,4,3.30141951161232,-11.349835042953817,-0.0053871175899661596
2,4,3.29939485288228,-8.51928075744213,-0.006156378470981337
