Iteration,Cost
1,1333.3577592527713
2,1333.3577592527713
3,1333.3577592527713
4,1333.3577592527713
5,1333.3577592527713
6,1333.3577592527713
7,1333.3577592527713
8,1333.3577592527713
9,1333.3577592527713
10,1333.3577592527713
11,1333.3577592527713
12,1333.3577592527713
13,1333.3577592527713
14,1333.3577592527713
15,1333.3577592527713
16,1333.3577592527713
17,1333.3577592527713
18,1333.3577592527713
19,1333.3577592527713
20,1333.3577592527713
21,1333.3577592527713
22,1333.3577592527713
23,1333.3577592527713
24,1333.3577592527713
25,1333.3577592527713
26,1333.3577592527713
