Iteration,Cost
1,1325.4817402407043
2,1325.4817402407043
3,1325.4817402407043
4,1325.4817402407043
5,1325.4817402407043
6,1325.4817402407043
7,1325.4817402407043
8,1325.4817402407043
9,1325.4817402407043
10,1325.4817402407043
11,1325.4817402407043
12,1325.4817402407043
13,1325.4817402407043
14,1325.4817402407043
15,1325.4817402407043
16,1325.4817402407043
17,1325.4817402407043
18,1325.4817402407043
19,1325.4817402407043
20,1325.4817402407043
21,1325.4817402407043
22,1325.4817402407043
23,1325.4817402407043
24,1325.4817402407043
25,1325.4817402407043
26,1325.4817402407043
