Iteration,Cost
1,1363.7977570196579
2,1363.7977570196579
3,1363.7977570196579
4,1363.7977570196579
5,1363.7977570196579
6,1363.7977570196579
7,1363.7977570196579
8,1363.7977570196579
9,1363.7977570196579
10,1333.758006383553
11,1333.758006383553
12,1333.758006383553
13,1333.758006383553
14,1333.758006383553
15,1333.758006383553
16,1333.758006383553
17,1333.758006383553
18,1333.758006383553
19,1333.758006383553
20,1333.758006383553
21,1333.758006383553
22,1333.758006383553
23,1333.758006383553
24,1333.758006383553
25,1333.758006383553
26,1333.758006383553
27,1333.758006383553
28,1333.758006383553
29,1333.758006383553
30,1333.758006383553
31,1333.758006383553
32,1333.758006383553
33,1333.758006383553
34,1333.758006383553
35,1333.758006383553
