Iteration,Cost
1,1354.0774850859716
2,1354.0774850859716
3,1354.0774850859716
4,1354.0774850859716
5,1354.0774850859716
6,1354.0774850859716
7,1352.1326187949046
8,1352.1326187949046
9,1352.1326187949046
10,1349.0533256283584
11,1349.0533256283584
12,1349.0533256283584
13,1349.0533256283584
14,1349.0533256283584
15,1349.0533256283584
16,1346.6076820696921
17,1346.6076820696921
18,1346.6076820696921
19,1346.6076820696921
20,1346.6076820696921
21,1346.6076820696921
22,1346.6076820696921
23,1346.6076820696921
24,1346.6076820696921
25,1346.6076820696921
26,1346.6076820696921
27,1346.6076820696921
28,1346.6076820696921
29,1346.6076820696921
30,1346.6076820696921
31,1346.6076820696921
32,1346.6076820696921
33,1346.6076820696921
34,1346.6076820696921
35,1346.6076820696921
36,1346.6076820696921
37,1346.6076820696921
38,1346.6076820696921
39,1346.6076820696921
40,1346.6076820696921
41,1346.6076820696921
