Iteration,Cost
1,461.77168212279105
2,456.21943015872245
3,455.29127680140994
4,455.29127680140994
5,455.29127680140994
6,455.29127680140994
7,455.29127680140994
8,455.29127680140994
9,455.29127680140994
10,455.29127680140994
11,455.29127680140994
12,455.29127680140994
13,455.23691610350994
14,455.14191865058297
15,455.14191865058297
16,455.0586015238178
17,455.0586015238178
18,455.0586015238178
19,455.0586015238178
20,455.0586015238178
21,455.0586015238178
22,455.0575376363342
