Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,4.1887811496651555,0.19693411462162078,0.00012786429553130783
2,37,4.183928820208058,0.20530999144497158,0.0001333025965581115
3,36,4.200589254884618,0.2357809521469042,0.00015308662021840764
4,38,4.240964673114923,0.2611625550966765,0.00016956580803146007
5,41,4.222576684772589,0.25092894506775726,0.0001629218408807343
6,26,9.000012099353102,0.33881150794808673,0.00021984686290188688
7,41,4.188473224769085,0.2232288167343354,0.00014493683639275483
8,33,4.201053281896651,0.2360169602115501,0.00015323454685389916
9,37,4.188547766078016,0.19727715962285639,0.00012808990824700664
10,37,4.185193074400179,0.21710654641361338,0.00014095374624067275
11,36,4.191843162793745,0.227429630183082,0.00014766470142396878
12,37,4.183273662653726,0.21199821574916036,0.00013764439891584133
13,37,4.207062505763885,0.24074464885257257,0.0001563098280247065
14,36,4.183487171227849,0.21278345368874746,0.00013815492553570873
15,38,4.209934416304079,0.2430100702265601,0.00015778035607221666
16,37,4.184876025514732,0.21701730622385518,0.00014090386117728836
17,38,4.185198822283369,0.21837981664841538,0.00014178850667784124
18,35,4.183519872216132,0.21286103196530698,0.00013820529437856457
19,38,4.190500726064436,0.22617142237285906,0.00014684740038651002
20,36,4.183452628738995,0.2126099023955833,0.00013804108992759116
21,39,4.191604911751467,0.2272062163335401,0.0001475192875949663
22,37,4.185580153713419,0.2187482216177477,0.00014202429760554983
23,32,4.198470750795921,0.23420613891876155,0.00015206780210221636
24,37,4.2542167694731186,0.2678823026260015,0.00017393483816870053
25,38,4.188422772538414,0.19727635681221578,0.0001280865324385365
26,39,4.203155429638205,0.23774871867079111,0.00015436420999239884
27,39,4.187180699349649,0.19915824226153306,0.0001293040686237886
28,44,4.1857729653418065,0.20110520736250725,0.00013057015496588633
29,38,4.206383949516672,0.18505270062239912,0.00012015219679414013
30,36,4.183238159579417,0.21218640048842527,0.00013776730915092837
31,60,4.1848021815920164,0.2026520007976193,0.0001315767375774054
32,38,4.189742127516569,0.22540860603870033,0.0001463521262446507
33,39,4.186545413950759,0.2202245799710551,0.0001429864915628847
34,35,4.213107798354682,0.24513148836729737,0.00015915769117774486
35,26,9.000010072407282,0.31270816058615164,0.00020305949660800248
36,41,4.202298569868142,0.18709230450455316,0.00012147475481710561
37,36,4.239935921926163,0.2606202033115104,0.00016921505024356664
38,36,4.1868463649110375,0.22064854004186646,0.00014326058942749795
39,38,4.229824981424087,0.25545132678858695,0.00016585810037343275
40,41,4.233580455095764,0.25738733290454663,0.00016711525377758127
41,41,4.1973687850291785,0.23318856324701692,0.00015140350633388488
42,36,4.205993678791378,0.23993442051799438,0.00015578357473812726
43,37,4.1857680233813115,0.2191410722737135,0.00014228275440776925
44,39,4.2480467265873845,0.264795853110681,0.00017192520602950717
45,38,4.187536112094643,0.19839093031363408,0.00012881203606215252
46,37,4.185290117884793,0.218445309080754,0.0001418295108883004
47,40,4.187153289833837,0.1991722420303064,0.00012932145526350341
48,40,4.188378937922802,0.22308001677069128,0.00014484020916495516
49,39,4.218061758891041,0.24813499300035904,0.00016110738582164545
50,35,4.219246011908595,0.24888117685321615,0.00016159229822494757
