Iteration,Cost
1,455.5681767760433
2,455.5681767760433
3,448.16724945251593
4,448.16724945251593
5,448.16724945251593
6,443.9823506197341
7,443.9696305255605
8,443.8857552240131
9,443.5291319554701
10,443.5291319554701
11,443.5291319554701
12,443.5291319554701
13,443.24145995734136
14,443.0560846335211
15,443.0560846335211
16,443.0560846335211
17,443.0560846335211
18,442.8501043706809
19,442.82640945404285
20,442.82640945404285
21,442.80425813116904
22,442.80425813116904
23,442.80425813116904
24,442.80425813116904
25,442.78949430551177
26,442.78949430551177
27,441.56309698828727
28,441.56309698828727
29,441.56309698828727
30,441.56309698828727
31,441.56309698828727
32,441.56309698828727
33,441.56309698828727
34,441.56309698828727
35,441.56309698828727
36,441.56309698828727
37,441.56309698828727
38,441.56309698828727
39,441.56309698828727
40,441.56309698828727
41,441.56309698828727
42,441.56309698828727
43,441.56309698828727
44,438.3602614791463
45,438.3602614791463
46,438.3602614791463
47,438.3602614791463
48,438.3602614791463
49,437.7781000525291
50,437.7781000525291
51,437.7781000525291
52,437.7781000525291
53,437.7781000525291
54,437.7781000525291
55,437.7781000525291
56,437.7781000525291
57,437.7781000525291
58,437.6251321968663
59,437.6251321968663
60,437.6251321968663
61,437.6251321968663
62,437.6251321968663
63,437.6251321968663
64,437.6251321968663
65,437.6251321968663
66,437.6251321968663
67,437.6251321968663
68,437.6251321968663
69,437.6251321968663
70,437.6251321968663
71,437.6251321968663
72,437.6251321968663
73,437.6251321968663
74,437.6251321968663
75,437.6251321968663
76,437.6251321968663
77,437.6251321968663
78,437.6251321968663
79,437.6251321968663
80,437.6251321968663
81,437.6251321968663
82,437.6251321968663
83,437.6251321968663
