Iteration,Cost
1,443.8480035919529
2,443.8480035919529
3,443.8480035919529
4,443.8480035919529
5,443.664664953676
6,443.664664953676
7,443.664664953676
8,443.664664953676
9,443.664664953676
10,443.664664953676
11,443.664664953676
12,443.664664953676
13,443.664664953676
14,443.664664953676
15,442.942424706884
16,442.85206158938956
17,442.85206158938956
18,442.85206158938956
19,442.85206158938956
20,442.85206158938956
21,442.85206158938956
22,442.85206158938956
23,442.85206158938956
24,442.85206158938956
25,442.77838312062266
26,442.77838312062266
27,442.77838312062266
28,442.77838312062266
29,442.77838312062266
30,442.77838312062266
31,442.77838312062266
32,442.77838312062266
33,442.77838312062266
34,442.77838312062266
35,442.77838312062266
36,442.77838312062266
37,442.77838312062266
38,442.77838312062266
39,442.77838312062266
40,442.77838312062266
41,442.77838312062266
42,442.77838312062266
43,442.77838312062266
44,442.772958647725
45,442.7535795934245
46,442.7535795934245
47,440.56398530413077
48,440.56398530413077
49,440.56398530413077
50,440.22109523902304
51,440.22109523902304
52,440.22109523902304
53,438.2838541109908
54,438.2838541109908
55,438.2838541109908
56,438.2838541109908
57,438.2838541109908
58,438.2838541109908
59,438.2838541109908
60,438.13725146404073
61,437.8758931179735
62,437.75539373363887
63,437.72377698246487
64,437.72377698246487
65,437.6695389367021
66,437.54734649616074
67,437.54734649616074
68,437.54734649616074
69,437.54734649616074
70,437.54734649616074
71,437.54734649616074
72,437.54734649616074
73,437.54734649616074
74,437.54734649616074
75,437.51382726065356
76,437.4850389910779
77,437.4850389910779
78,437.4850389910779
79,437.4850389910779
80,437.4850389910779
81,437.4850389910779
82,437.4850389910779
83,437.48477788073325
84,437.48477788073325
85,437.48477788073325
86,437.48477788073325
87,437.48477788073325
88,437.48477788073325
89,437.48477788073325
90,437.48477788073325
91,437.48477788073325
92,437.48477788073325
93,437.48477788073325
94,437.48477788073325
95,437.48477788073325
96,437.4756948188299
97,437.4756948188299
98,437.4756948188299
99,437.44105282078846
100,437.44105282078846
