Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,75,42.94,12.541786156684383
50,0.0200,26,60,36.26,9.949492449366451
50,0.0400,26,68,33.98,10.03491903305652
50,0.0600,26,100,36.74,14.032547879839923
50,0.0800,26,85,37.12,12.578775775090357
50,0.1000,26,72,34.6,11.443775600735975
50,0.1200,26,96,39.2,16.172816699635224
50,0.1400,26,80,41.26,13.278267959338672
50,0.1600,26,91,45.04,13.794143684912086
50,0.1800,26,81,40.52,12.273939872754795
50,0.2000,26,79,42.66,14.54869066273663
