Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,715.658562727515,3284.0528783152527,1506.2501352337692,750.0937906515627
50,0.0200,694.0940420149085,771.8859144458422,743.7284701099088,23.285256476876334
50,0.0400,696.4697816601401,780.9910803136031,748.6513613416018,23.968343045132023
50,0.0600,692.4994427938268,770.6474066543692,734.1588481066442,24.25533657449892
50,0.0800,695.25105635644,784.0898658086415,732.6213232827249,22.71446241873611
50,0.1000,693.4903350092376,771.3405655431649,740.8426780509327,25.160648054002603
50,0.1200,696.1782768505665,792.4705512262326,736.3331303363734,22.4288456797714
50,0.1400,692.7313262972061,778.2134719895741,730.7076412437626,24.753549998131547
50,0.1600,692.1759905659906,779.3801861750136,722.1040615081431,23.722972273460844
50,0.1800,692.5301223220594,809.0081884889912,732.8381982630989,25.87906014470447
50,0.2000,693.9251124766063,770.3303337125,730.6931994512338,23.931065142413555
