Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.8729072219392329,0.7950451688440996,0.0007053202935148739,80.8911246164945,2271.8945056518523,0.6654054536058339,0.24051289227926587,0.9648131514975358,0.002175724556597496
2,32,1.8725174587861497,0.7705897075389673,0.0006949247644558376,80.41702881849699,2299.8493607288897,0.6735930314078605,0.24475521378014714,0.9519093254428642,0.002259888155277918
3,31,1.8799940031176292,0.7399274380644041,0.0006532372545756315,81.0136205677884,2433.6211665743267,0.7127728828168128,0.2563911759656094,0.9098671787408622,0.0009627655943446928
4,26,1.8739257501332829,0.7716430332858497,0.0007356726330147118,78.85063334643183,2181.519393958623,0.6389358741243443,0.2381491230308261,0.9920562357089765,0.004784517269136082
5,27,1.886730434179444,0.6798868564148297,0.000665679718808026,78.12936171303465,2375.561713219447,0.6957680981317836,0.2598812137162252,0.9279615315254369,0.0031195908059983026
6,26,1.8897616069099992,0.6824035131785946,0.0006433820083997293,79.18586883345051,2454.1878224447214,0.718796562589157,0.26431607487835596,0.9049262773641724,0.0017226920783136742
7,26,1.8752552768518616,0.7579825866781067,0.00073535783300207,78.35715363113303,2180.604148063833,0.6386678116732628,0.23971445560834176,0.9916035757603254,0.005269433809931442
8,26,1.8720556158527057,0.7748451510139431,0.0007051436835409852,80.16191279341513,2269.173625639946,0.6646085467098378,0.2425125117323504,0.9622171783752673,0.002717379035250456
9,26,1.8739940321914623,0.7483639517965937,0.0007125250212314671,78.88301004823074,2243.090709080179,0.6569692329645742,0.24408459931067517,0.9689271763581162,0.004013023558096818
10,26,1.8729518645611567,0.7555008271346371,0.0007039061138516151,79.49338772805487,2269.734992254816,0.6647729629739194,0.2447091269793986,0.9602499700733622,0.003219804534476472
11,26,1.8811248039554327,0.8425847731558979,0.0007595921724209632,80.47636287238458,2126.1142657575974,0.6227085033679214,0.227532654920271,1.0269719414533869,0.003911704213853545
12,26,1.883068453836782,0.7990129966988048,0.0006604848083207093,82.89435028555346,2421.4962328946995,0.7092216629098311,0.24975913122655946,0.9237610140038086,0.0003266456965826349
13,26,1.874398258248827,0.7973182804587713,0.0006934449168348977,81.45321239222324,2309.240244440325,0.6763434871267429,0.24252897041292662,0.9539930803849999,0.001532720324157742
14,26,1.8727973354909904,0.7732964389466319,0.0006915487724613694,80.65455981364312,2310.971258839541,0.6768504765219999,0.24512450689867674,0.9488122147875417,0.002010137282772154
15,26,1.8787805126840813,0.7723115568637622,0.000659460756382011,81.96308974524783,2419.0345099919155,0.7085006594298263,0.2520982016747731,0.917534373814715,0.0006472777647670408
16,26,1.872180660502906,0.7711351912061013,0.0007018110303899589,80.1588317590357,2278.6702872136475,0.667389983253863,0.2434632076378565,0.9586970003986985,0.002630469212488013
17,26,1.8730540431462948,0.8012876947691647,0.0007154981615904365,80.71112982943134,2242.394285310146,0.656765260388626,0.23815190948397827,0.9755769847793276,0.0025598884943626695
18,29,1.8748884075462806,0.7761467081628486,0.0007448539825310774,78.66752047887599,2157.5700473182046,0.6319214525369042,0.23642751560515912,1.0012726912829804,0.0052667481212366335
19,26,1.8740094104692364,0.7686452372765223,0.0006805851398092028,80.93429426659458,2345.553005149195,0.6869789761210846,0.24772395951983212,0.9377320014376329,0.0015744733906866324
20,29,1.8768223492186855,0.7724453015564849,0.0007538780305703574,78.19400038649258,2133.825230643412,0.6249669348553077,0.23571536482589747,1.0100704266266454,0.006069622910834916
21,29,1.872918437580041,0.7751798839830202,0.0006906944545149074,80.75891594094827,2314.033313308411,0.6777473085438018,0.24510760557319755,0.9481444811617036,0.0019190423013377101
22,26,1.8740591627379906,0.7963650874203849,0.0007436087884066467,79.4482426010274,2163.179650616733,0.6335644252269302,0.23440042587235502,1.001648920208585,0.004445391430120074
23,33,1.8739352554797948,0.7992084823248511,0.0006992032096497758,81.28736949723492,2291.4187339893683,0.6711238212417032,0.24124956265622463,0.959799676874564,0.0017621947073029963
24,26,1.8723261447935133,0.7687850423541451,0.0006989012319311605,80.18918237658306,2287.1880463173175,0.6698847132450588,0.2442126120362052,0.9556987471458586,0.0025300723663908803
25,28,1.872791036892877,0.7696427396594954,0.0006913165697606288,80.5290307650572,2311.03833464698,0.676870122068025,0.2455207823645754,0.9483093439135055,0.00209078854677138
26,26,1.8735131654956056,0.7579898193687187,0.0007203921511726768,78.93491214926632,2221.991810256516,0.6507896668326888,0.24183295774474287,0.9766750440926087,0.004215496825565159
