Iteration,Cost
1,749.4201167569886
2,749.4201167569886
3,749.4201167569886
4,749.4201167569886
5,749.4201167569886
6,749.4201167569886
7,749.4201167569886
8,743.5474282970524
9,742.975092407042
10,742.975092407042
11,742.975092407042
12,742.975092407042
13,740.3603241375763
14,740.3603241375763
15,740.3603241375763
16,740.3603241375763
17,740.3603241375763
18,740.3603241375763
19,740.3603241375763
20,740.3603241375763
21,740.3603241375763
22,740.3603241375763
23,740.3603241375763
24,740.0288664451832
25,740.0288664451832
26,740.0288664451832
27,740.0288664451832
28,740.0288664451832
29,740.0288664451832
30,740.0288664451832
31,740.0288664451832
32,740.0288664451832
33,740.0288664451832
34,740.0288664451832
35,740.0288664451832
36,740.0288664451832
37,740.0288664451832
38,740.0288664451832
39,740.0288664451832
40,740.0288664451832
41,740.0288664451832
42,740.0288664451832
43,740.0288664451832
44,740.0288664451832
45,740.0288664451832
46,740.0288664451832
47,740.0288664451832
48,740.0288664451832
49,740.0288664451832
