Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,742.2727624751608,10.132819038644998,0.006829612558053115
2,37,741.5235117619437,9.087441619642867,0.005965893182182628
3,36,739.8765002863104,9.904373410569317,0.006440379119507648
4,29,746.9823874062296,10.364897181674433,0.007594900994955493
5,38,741.127948910769,10.090540267760414,0.006681045702324721
6,100,740.1508374834609,9.751362996904163,0.006393281205723437
7,46,739.8871304180796,9.920390135523405,0.006415791979844069
8,32,741.1802136077689,9.540786943955341,0.006379658392873104
9,28,739.974055015248,9.707332098184397,0.006266460758206997
10,62,740.7057043009565,10.07219306385106,0.006480230025307369
11,79,740.1599848009029,9.925277734759923,0.006479685040249953
12,53,740.6881931268332,9.550908459499865,0.006346740257971077
13,40,740.8504651717898,9.646852926810194,0.00640101720823724
14,36,741.385155386577,9.436119355535542,0.006308588122532736
15,45,740.8074395945575,9.372133036637347,0.0061928870878857605
16,27,740.966260769976,9.299824726137297,0.005988572874784907
17,48,741.3444605280603,9.47476214536784,0.006334440105834475
18,51,741.2170866652311,9.257913200527902,0.00611610684991634
19,30,739.8915904556196,9.552975138819287,0.0062248132035030695
20,85,739.8699876530477,9.820324869627385,0.006403018557821964
21,43,740.6819025532692,9.231868083928973,0.00596724880078389
22,28,740.7844666272384,9.803108976986033,0.006290679504651868
23,41,740.2596655966265,9.467748518026283,0.006189360091719191
24,38,740.1789201936382,9.968889312607438,0.006428862421979568
25,49,740.0288664451832,9.74857473059965,0.006355405493242398
26,53,740.4130012572077,10.06254327685329,0.006575989167428268
27,29,740.1814878606328,9.53492313469917,0.006235928910283321
28,40,739.9161441349293,9.597286089018791,0.006242638328835174
29,64,740.8383444205708,9.876247473149647,0.0065402178494042545
30,38,743.2213161090474,10.590409499852502,0.006802320898362272
31,95,740.9249515690499,10.300211547959265,0.006708364653650293
32,27,740.3619963843101,9.407158234711739,0.006150203335496622
33,28,741.6970010372241,9.017754513404032,0.005931103052877888
34,35,740.6452693222732,10.146737584381125,0.006621077219217756
35,34,740.4736591670575,9.93243104925089,0.006392131153635209
36,36,741.0005288671036,9.868797725732463,0.006575229818723464
37,52,741.4496988169858,9.782610587674071,0.006590664016302787
38,30,743.1642300637259,10.761181317272078,0.00699068810216316
39,29,743.475275083467,9.040918849727415,0.00615659665363452
40,44,740.6864749717893,10.182343378459699,0.006656974745504056
41,64,740.0428108253626,9.725506740389633,0.006272025894084347
42,34,740.9493640023481,10.192171915279857,0.006686703076333093
43,31,740.3844276903362,9.269370577100695,0.006004933018655205
44,45,740.1400590828989,9.637790308187562,0.00630072320067329
45,39,740.2403404603521,9.364691647735832,0.006075812634676351
46,43,740.4525623534053,9.4113181965459,0.00606681053855526
47,33,739.825851964315,9.869742027841976,0.0063765622365753154
48,32,740.1287524080033,9.862620575444526,0.006443160684950626
49,33,739.8529179626308,9.714993061028817,0.006289010188914227
50,33,741.6914001456485,9.926299450057392,0.006670407596150977
