Iteration,Cost
1,760.9148522384089
2,760.9148522384089
3,760.9148522384089
4,759.0651980469906
5,755.472505987256
6,743.8679649404852
7,743.8679649404852
8,741.6914001456485
9,741.6914001456485
10,741.6914001456485
11,741.6914001456485
12,741.6914001456485
13,741.6914001456485
14,741.6914001456485
15,741.6914001456485
16,741.6914001456485
17,741.6914001456485
18,741.6914001456485
19,741.6914001456485
20,741.6914001456485
21,741.6914001456485
22,741.6914001456485
23,741.6914001456485
24,741.6914001456485
25,741.6914001456485
26,741.6914001456485
27,741.6914001456485
28,741.6914001456485
29,741.6914001456485
30,741.6914001456485
31,741.6914001456485
32,741.6914001456485
33,741.6914001456485
