Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,460.3727639783096,9.504459215988861,0.0036249807888689978
2,26,473.89173961172327,9.513466584609395,0.005622851934106343
3,35,461.7197758280946,9.775873906431295,0.004483312239874102
4,38,477.7954518247999,12.968303177887941,0.006237139371001447
5,34,467.9169940992609,10.001597169358378,0.003778476573683722
6,26,469.9212046848135,12.061620087668038,0.005619918183349384
7,42,463.5022667752201,11.533761751387154,0.004418427331990303
8,26,477.351992285434,12.640660321391069,0.006378676161314017
9,26,467.0409610001232,8.562692212629287,0.0040584179542466235
10,27,470.3189656128814,8.30082705336143,0.004010168474741879
11,33,462.2454505652243,10.264348859824537,0.0038612851653282766
12,26,468.0906355769187,10.731066198002175,0.0054706940165114145
13,37,460.79290122658233,9.253499688693028,0.004067045252680495
14,38,460.0251675645143,9.064385268109138,0.0038779890354314634
15,26,461.1885214479761,9.883386408509448,0.004462257211585269
16,26,469.0373667215702,11.494329825873077,0.005655749716327604
17,49,470.2344438711303,12.557510568852187,0.0054122108508902825
18,34,471.4327266858139,9.811983458825559,0.0034828712164437477
19,48,465.05516315794995,11.411779724933544,0.005157322447826149
20,27,481.23910659906,11.140987588821288,0.007697268278179482
21,41,459.4672664530775,10.958393881720212,0.004250191720497375
22,28,473.91867124970577,10.253961612827801,0.006127872021362341
23,26,477.6601160716788,8.844541325837508,0.005389798228931277
24,50,457.33876279446355,10.967080724486342,0.004344980559851977
25,41,468.3932669781168,12.280957264954559,0.005349496761451909
26,31,463.1101448607314,11.124190025830977,0.004969688914644086
27,26,466.48295336701676,7.826214997895172,0.0030740162737906557
28,36,471.1387347079166,12.654309297728691,0.0048241258361353045
29,26,481.32762202914745,11.165643905717754,0.007633545788828438
30,26,471.6283323863757,8.678865459654231,0.003170036310929889
31,26,466.4752352066846,8.310147964680148,0.0037036335685675125
32,42,469.0610906400102,11.949406084525345,0.005558171988238521
33,50,455.5979947520712,10.200829364394044,0.004023180304574942
34,26,461.37566823972764,9.412611264473842,0.003575889475511397
35,31,461.8976991639013,9.84335578743818,0.004523579917095426
36,35,467.7925244518081,11.848558554290054,0.00542274836904526
37,49,458.5396888911005,9.283073122348874,0.0035940936044770457
38,39,466.08846546046425,9.68997814389734,0.004844056881357059
39,42,461.02944072454613,11.014988731021482,0.004710266068700284
40,52,468.7740495896132,8.11541043850802,0.003659092381826034
41,29,465.36822918323804,8.385563620675969,0.0036919659200761305
42,26,458.36578621454123,10.73288445592848,0.004465831961809597
43,46,471.73365405558764,11.26353306381182,0.006014021882666821
44,26,456.8804674039987,9.539694611572168,0.0039401312292120785
45,26,456.7379199225954,10.257812103895185,0.0042100090249518034
46,63,455.1821985464839,9.962070766885404,0.003967660803476294
47,26,466.9201598733565,8.636329706473044,0.004103156226344459
48,26,471.269799301131,9.37559783138104,0.003353861098865088
49,29,468.3298093029699,11.606411954489952,0.0042958678121829
50,39,470.1760392617112,9.980385896291914,0.005449248889284618
