Iteration,Cost
1,466.70264676076005
2,466.70264676076005
3,466.70264676076005
4,466.70264676076005
5,466.70264676076005
6,466.70264676076005
7,466.70264676076005
8,466.70264676076005
9,466.70264676076005
10,461.12974098841494
11,461.12974098841494
12,461.12974098841494
13,461.12974098841494
14,461.12974098841494
15,461.12974098841494
16,461.12974098841494
17,461.12974098841494
18,461.12974098841494
19,461.12974098841494
20,461.12974098841494
21,461.12974098841494
22,461.12974098841494
23,461.12974098841494
24,461.12974098841494
25,461.12974098841494
26,461.12974098841494
27,461.12974098841494
28,461.12974098841494
29,461.12974098841494
30,461.12974098841494
31,461.12974098841494
32,461.12974098841494
33,461.12974098841494
34,461.12974098841494
35,461.12974098841494
